method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0149999999999999,0.007089503575934741,0.4889312810988906,0.0,0.0,-0.004191779851420704,-0.3577582656152253,-9.81,-9.81
calg,0.0155,0.007333969216484215,0.4889312810988906,0.0,0.0,-0.004373111484228309,-0.3626632656152253,-9.81,-9.81
calg,0.016,0.007578434857033689,0.4889312810988906,0.0,0.0,-0.0045568956170359,-0.3675682656152253,-9.81,-9.81
calg,0.0165,0.007822900497583274,0.4889312810988906,0.0,0.0,-0.004743132249843504,-0.3724732656152253,-9.81,-9.81
calg,0.017,0.008067366138132637,0.4889312810988906,0.0,3.6333622784015764,-0.004931821382651205,-0.3773782656152253,-9.81,-1.282389212536726
calg,0.0175,0.00831183177868211,0.4889312810988906,0.0,6.0430339080487485,-0.005122963015458809,-0.3822832656152253,-9.81,4.403655484329101
calg,0.018,0.008556297419231695,0.4889312810988906,0.0,7.490478806148515,-0.005316557148266399,-0.3871882656152253,-9.81,7.8566868011745505
calg,0.0184999999999999,0.00880076305978117,0.4889312810988906,0.0,8.291199542031611,-0.005512603781074002,-0.3920932656152253,-9.81,9.811463870512494
calg,0.019,0.009045228700330532,0.4889312810988906,0.0,8.683680747876005,-0.005711102913881605,-0.3969982656152253,-9.81,10.823509635848962
calg,0.0195,0.009289694340880006,0.4889312810988906,0.0,8.837980423829508,-0.005912054546689305,-0.4019032656152253,-9.81,11.289044281914476
calg,0.02,0.00953415998142959,0.4889312810988906,0.0,8.868612620599567,-0.006115458679496907,-0.4068082656152253,-9.81,11.474930438184158
calg,0.0205,0.009778625621979065,0.4889312810988906,0.0,8.873566587118587,-0.00632131531230451,-0.4117132656152253,-9.81,11.609613032802148
calg,0.021,0.010023091262528427,0.4889312810988906,0.0,8.875863569540575,-0.006529624445112098,-0.4166182656152253,-9.81,11.696783952111822
calg,0.0215,0.010267556903077901,0.4889312810988906,0.0,8.877152658533678,-0.0067403860779196995,-0.4215232656152253,-9.81,11.745832237789486
calg,0.0219999999999999,0.010531097695588909,0.5270815850221071,76.30060784643311,8.879711242661276,-0.0069088302540930985,-0.3368883523468609,169.26982653672874,11.843438809293739
calg,0.0224999999999999,0.01080728926415564,0.5523831371334024,50.60310422259062,8.895554084285271,-0.007049875195607999,-0.2820898830297697,109.59693863418238,12.039284762266732
calg,0.023,0.011091079918437496,0.56758130856345,30.39634286009507,8.908713378177678,-0.007175244222709501,-0.2507380542028925,62.70365765375443,12.237392463445195
calg,0.0235,0.011379074356582586,0.5759888762902226,16.815135453545015,8.943326535652407,-0.007292803170196899,-0.2351178949748441,31.240318456096823,12.494011574622508
calg,0.024,0.011669129321058236,0.5801099289515887,8.242105322732316,9.022463516856883,-0.0074075013774163034,-0.2293964144388112,11.44296107206583,12.862920938191207
calg,0.0245,0.011959994358832882,0.5817300755491005,3.2402931950235434,9.133838367156434,-0.007522208027743907,-0.2294133006551233,-0.03377243262421459,13.315310463140971
calg,0.025,0.012251020215640396,0.5820517136151862,0.6432761321712335,9.253687676757714,-0.007638391275751,-0.2323664960142916,-5.90639071833669,13.795520209923238
calg,0.0255,0.012542072080772293,0.5821037302636358,0.10403329689940094,9.364471677564561,-0.007756319940136397,-0.2358573287708027,-6.981665513022206,14.262394919911266
calg,0.026,0.012833136005061863,0.5821278485790667,0.04823663086176507,9.46060003503527,-0.007876243457195398,-0.2398470341180511,-7.979410694496868,14.702682405243568
calg,0.0264999999999999,0.013124206697068597,0.5821413840134942,0.027070868855129337,9.54529611537993,-0.007998361970754708,-0.2442370271184357,-8.779986000769059,15.12372373622733
calg,0.027,0.013415290821641945,0.5821682491468341,0.053730266679594935,9.624605595789754,-0.008122420549813505,-0.248117158117641,-7.760261998410649,15.539457062391618
calg,0.0275,0.013706458121133913,0.5823345989838861,0.3326996741038872,6.069623460329556,-0.008247903437619206,-0.2509657756114246,-5.6972349875671835,7.432494143136201
calg,0.028,0.01399769450691879,0.5824727715697564,0.2763451717405699,3.7388656006003083,-0.00837479875999371,-0.2537906447490507,-5.649738275252251,2.1752264449844114
calg,0.0285,0.014289112611780563,0.582836209723241,0.7268763069692531,2.370138912582443,-0.0085027993320346,-0.256001144081689,-4.420998665276456,-0.8428202685268008
calg,0.029,0.01458094618579342,0.583667148025888,1.661876605294036,1.6465225866947653,-0.008631315629916703,-0.2570325957642176,-2.0629033650573314,-2.3599481117075647
calg,0.0295,0.014873364477770434,0.5848365839540333,2.3388718562905733,1.328523337214133,-0.008759909382792808,-0.2571875057522451,-0.3098199760549072,-2.934273075404894
calg,0.0299999999999999,0.015166411978622896,0.5860950017048469,2.5168355016268746,1.2458287642246741,-0.008888434534498307,-0.2570503034110313,0.2744046824276012,-2.962850054007664
calg,0.0304999999999999,0.015460041095479604,0.5872582337133186,2.326464016943764,1.2842192636295802,-0.0090169610939764,-0.257053118956157,-0.005631090251396742,-2.7120972844437237
calg,0.031,0.015754174886213,0.5882675814667611,2.0186955068849177,1.3461715733576807,-0.009145628644156509,-0.2573351003601678,-0.5639628080216266,-2.4096187058660723
calg,0.0315,0.016048753331368237,0.5891568903103801,1.7786176872378607,1.4090281541829877,-0.009274538227348902,-0.2578191663848384,-0.9681320493410617,-2.058509570921147
calg,0.032,0.01634374815129569,0.5899896398546832,1.6654990886063201,1.4713167037789707,-0.009403717710579004,-0.2583589664601133,-1.0796001505498918,-1.6680048525339584
calg,0.0325,0.016639154466973394,0.5908126313555677,1.6459830017689223,1.5308020721588567,-0.009533141292500907,-0.2588471638439309,-0.9763947676350728,-1.3249511693167348
calg,0.033,0.016934975079943237,0.5916412259397059,1.657189168276424,1.5754716671155307,-0.009662766295179606,-0.2592500053574335,-0.8056830270052036,-1.0792933866312726
calg,0.0335,0.017231208963516043,0.5924677671455658,1.6530824117198941,1.6213233984748305,-0.0097925601286908,-0.259587667022424,-0.6753233299810191,-0.8352558702177892
calg,0.034,0.01752784764524129,0.5932773634505177,1.6191926099037894,1.6442984285393196,-0.009922508803764704,-0.2598973501477736,-0.6193662506992244,-0.649179856302954
calg,0.0345,0.01782487735723759,0.5940594239923372,1.564121083639037,1.6214402559835035,-0.010052611944630002,-0.2602062817305627,-0.6178631655780791,-0.5748566956046267
calg,0.035,0.018122282996024364,0.5948112775734598,1.5037071622449094,1.5651592889974502,-0.010182873557741098,-0.2605232262222039,-0.6338889832823877,-0.5834653280666384
calg,0.0355,0.01842005100396593,0.5955360158832969,1.4494766196742621,1.4993372694060123,-0.010313295316491597,-0.2608435175009509,-0.6405825574939428,-0.6193511171501184
calg,0.036,0.018718170269857892,0.5962385317838916,1.4050318011895098,1.4416209698586788,-0.010443874479082807,-0.2611583251823966,-0.6296153628915189,-0.6413922056074819
calg,0.0364999999999999,0.01901663159195699,0.5969226441979882,1.3682248281932121,1.3976996909520285,-0.010574605171389098,-0.2614613846127233,-0.6061188606534458,-0.636389792161356
calg,0.0369999999999999,0.019315426696658422,0.5975902094031736,1.3351304103707753,1.3644468035124033,-0.010705480710424209,-0.2617510780700424,-0.5793869146380928,-0.611744275932921
calg,0.0374999999999999,0.019614547532110782,0.5982416709045022,1.3029230026571947,1.3359152159497727,-0.010836495283121902,-0.2620291453954669,-0.5561346508489535,-0.5814490907918729
calg,0.0379999999999999,0.019913986057854993,0.5988770514885992,1.2707611681940463,1.3077491906454868,-0.010967644461207404,-0.2622983561710531,-0.5384215511724761,-0.5557750498159093
calg,0.0385,0.020213734391481997,0.5994966672537421,1.2392315302858683,1.2785892049822796,-0.011098924876900604,-0.2625608313863376,-0.5249504305691026,-0.537979984788401
calg,0.039,0.020513785063093315,0.6001013432229039,1.2093519383235243,1.2492681686496343,-0.011230333643186999,-0.2628175325728701,-0.5134023730649169,-0.5261840359053412
calg,0.0395,0.020814131198450214,0.6006922707137148,1.1818549816218946,1.2213071349207691,-0.011361867938721099,-0.2630685910680664,-0.5021169903924569,-0.5168867182496157
calg,0.04,0.02111476657669442,0.6012707564885065,1.1569715495834518,1.195816221226844,-0.011493524884569506,-0.2633138916969449,-0.49060125775715235,-0.5075389600178257
calg,0.0405,0.021415685598211387,0.6018380430336098,1.1345730902066817,1.1731500310939804,-0.011625301629640108,-0.2635534901411076,-0.47919688832547713,-0.4973509169291376
calg,0.041,0.021716883225159744,0.6023952538968347,1.114421726449762,1.1531133029171183,-0.011757195498197606,-0.2637877371150357,-0.4684939478560324,-0.4868117949510986
calg,0.0415,0.022018354939270623,0.6029434282217573,1.0963486498452544,1.1353383465244264,-0.011889204094786499,-0.2640171931778622,-0.4589121256529829,-0.47680666979945874
calg,0.042,0.022320096730144234,0.6034835817472602,1.0803070510057384,1.1195588083801271,-0.012021325335427602,-0.2642424812821341,-0.4505762085439269,-0.4679753038389108
calg,0.0425,0.022622105104955326,0.6040167496221557,1.0663357497910735,1.1056941271095213,-0.012153557426384298,-0.2644641819134281,-0.44340126258788004,-0.46051401462631975
calg,0.043,0.022924377103884064,0.6045439978573452,1.0544964703789201,1.093796947921457,-0.012285898827317801,-0.264682801866998,-0.43723990713983873,-0.4542986378237445
calg,0.0435,0.023226910310180093,0.6050664125920197,1.044829469349075,1.0839584565865077,-0.012418348224916706,-0.2648987951977118,-0.43198666142752984,-0.4491063237167261
calg,0.0439999999999999,0.023529702851638135,0.6055850829163869,1.037340648734341,1.076240242270394,-0.012550904524616407,-0.2651125993994302,-0.42760840343676243,-0.4447753681067607
calg,0.0444999999999999,0.023832753395821693,0.6061010883671856,1.0320109015976189,1.070653664565325,-0.01268356685496111,-0.2653246606893947,-0.42412257992898894,-0.4412537805319578
calg,0.0449999999999999,0.024136061142979393,0.6066154943152189,1.0288118960666073,1.0671733512637014,-0.012816334575366503,-0.2655354408107499,-0.42156024271048764,-0.4385678207420762
calg,0.0454999999999999,0.024439625819429378,0.6071293528999464,1.0277171694547749,1.0657609989669254,-0.012949207280791408,-0.2657454108499599,-0.41994007841993763,-0.4367663239600038
calg,0.0459999999999999,0.02474344767221137,0.6076437055639264,1.028705327960161,1.066382391355862,-0.013082184801465405,-0.2659550413479374,-0.4192609959551241,-0.4358808950185759
calg,0.0465,0.025047527464422514,0.6081595844223979,1.0317577169429788,1.0690125028625068,-0.013215267199072997,-0.266164795215291,-0.41950773470708214,-0.4359140464871326
calg,0.047,0.02535186647026566,0.6086780116859793,1.0368545271629268,1.0736321091690804,-0.01334845476172461,-0.2663751253030319,-0.4206601754819381,-0.4368472831638242
calg,0.0475,0.025656466469134442,0.6091999977378234,1.043972103688054,1.0802218831136037,-0.013481747999336408,-0.2665864752236188,-0.42269984117368153,-0.4386551137484873
calg,0.048,0.025961329738563244,0.6097265388576772,1.0530822397078434,1.0887582295637301,-0.01361514763988271,-0.2667992810926162,-0.42561173799487406,-0.44131500110441785
calg,0.0485,0.026266459046204615,0.6102586152827573,1.0641528501601127,1.0992121133761674,-0.0137486546261677,-0.2670139725700788,-0.4293829549250887,-0.44481029664901084
calg,0.049,0.02657185764110348,0.6107971897975811,1.07714902964748,1.1115500050924243,-0.013882270112543504,-0.2672309727514587,-0.43400036275983034,-0.4491282065478497
calg,0.0495,0.026877529244453746,0.6113432067008396,1.092033806517078,1.1257354441365175,-0.01401599546117771,-0.2674506972684557,-0.4394490339940553,-0.45425631061528854
calg,0.05,0.02718347803990473,0.6118975909019834,1.1087684022877926,1.1417301606595163,-0.01414983223777061,-0.2676735531858582,-0.4457118348049427,-0.46018012252826895
calg,0.0505,0.02748970866339351,0.612461246977659,1.1273121513511601,1.1594944496589443,-0.014283782206819903,-0.267899938098525,-0.4527698253336325,-0.46688241354978677
calg,0.051,0.027796226192464912,0.6130350581428462,1.1476223303743516,1.1789870212141023,-0.014417847326589309,-0.2681302395388027,-0.46060288055549137,-0.47434377519009596
calg,0.0515,0.028103036135053494,0.6136198851768908,1.1696540680893024,1.2001647030090508,-0.014552029743890901,-0.2683648346031506,-0.46919012869572363,-0.4825435366438053
calg,0.052,0.028410144417737482,0.6142165653680324,1.1933603822832979,1.2229822585423245,-0.014686331788716409,-0.2686040896510824,-0.47851009586350557,-0.4914604168434916
calg,0.0524999999999999,0.02871755737349746,0.6148259115199528,1.2186923038407285,1.2473923955022694,-0.014820755968704608,-0.2688483599764933,-0.48854065082185194,-0.5010727348903775
calg,0.0529999999999999,0.02902528172901364,0.6154487110325747,1.2455990252437281,1.273345906924068,-0.01495530496341721,-0.2690979894250245,-0.4992588970624219,-0.5113583130154917
calg,0.0534999999999999,0.02933332459153759,0.6160857250477948,1.274028030440104,1.3007918505982505,-0.015089981618408105,-0.2693533099818126,-0.5106411135762912,-0.52229429401922
calg,0.0539999999999999,0.029641693435360494,0.61673768764549,1.3039251953904671,1.3296777009967395,-0.015224788939091308,-0.2696146413664641,-0.522662769303146,-0.5338570276526359
calg,0.0545,0.02995039608790029,0.6174053050798202,1.3352348686602962,1.3599494554514633,-0.015359730084421708,-0.2698822906608906,-0.535298588852978,-0.5460220687414277
calg,0.055,0.0302594407154273,0.6180892550541106,1.3678999485805934,1.391551709051994,-0.015494808360409701,-0.2701565519759414,-0.5485226301015782,-0.5587642527196245
calg,0.0555,0.030568835808445605,0.6187901860366379,1.4018619650545983,1.4244277218527057,-0.015630027213486206,-0.2704377061530226,-0.5623083541623615,-0.5720577926439522
calg,0.056,0.03087859016675709,0.6195087166226944,1.4370611721130915,1.4585194945137434,-0.0157653902237309,-0.2707260204894558,-0.5766286728664305,-0.5858763592760512
calg,0.0565,0.031188712884229863,0.6202454349455215,1.4734366456540844,1.4937678566946782,-0.015900901097972306,-0.2710217484826973,-0.5914559864830196,-0.6001931336168735
calg,0.057,0.031499213333298304,0.6210008981370922,1.5109263831417206,1.5301125643031777,-0.0160365636627684,-0.2713251295921476,-0.6067622189004958,-0.6149808406632618
calg,0.0575,0.031810101149217784,0.6217756318387532,1.5494674033217706,1.567492399499405,-0.01617238185727811,-0.2716363890193809,-0.6225188544665414,-0.6302117783749995
calg,0.058,0.03212138621409799,0.6225701297605261,1.5889958435458273,1.6058452693052683,-0.0163083597260332,-0.2719557375102814,-0.6386969818010808,-0.6458578512645953
calg,0.0585,0.03243307864074252,0.6233848532889589,1.629447056865681,1.6451083015620496,-0.016444501411623097,-0.272283371179818,-0.655267339073168,-0.6618906112021438
calg,0.059,0.03274518875631427,0.6242202311432232,1.6707557085283795,1.685217939107648,-0.01658081114730331,-0.2726194713604314,-0.672200361226821,-0.6782813030031017
calg,0.0595,0.033057727085854194,0.6250766590798215,1.7128558731966803,1.7261100334889274,-0.01671729324953991,-0.2729642044732437,-0.6894662256244573,-0.6950009113150063
calg,0.0599999999999999,0.033370704335677015,0.6259544996458856,1.7556811321282189,1.7677199391040817,-0.016853952110501003,-0.2733177219220118,-0.7070348975361895,-0.7120202063100634
calg,0.0604999999999999,0.0336841313766677,0.6268540819814369,1.7991646711027418,1.8099826078821009,-0.01699079219050531,-0.2736801600086197,-0.724876173215824,-0.7293097875537566
calg,0.0609999999999999,0.033998019227502896,0.6277757016700534,1.8432393772329476,1.8528326841539633,-0.017127818010440707,-0.2740516398709235,-0.7429597246077133,-0.7468401264948279
calg,0.0614999999999999,0.034312379037821805,0.6287196206381404,1.88783793617398,1.8962045992056829,-0.017265034144161598,-0.2744322674417799,-0.7612551417127591,-0.7645816084151631
calg,0.062,0.03462722207137281,0.6296860671020743,1.9328929278677895,1.940032665085066,-0.017402445210876707,-0.2748221334301149,-0.7797319766698756,-0.7825045744945495
calg,0.0625,0.03494255968915427,0.6306752355627763,1.9783369214040798,1.9842511675624384,-0.017540055867538706,-0.2752213133240198,-0.7983597878099999,-0.8005793638713173
calg,0.063,0.035258403332578014,0.6316872868476582,2.0241025697638575,2.028794458098367,-0.01767787080124611,-0.2756298674147715,-0.8171081815033627,-0.8187763557000719
calg,0.0635,0.035574764506677514,0.6327223481989763,2.070122702636132,2.073597044855068,-0.017815894721667405,-0.276047840842647,-0.8359468557509402,-0.8370660107776926
calg,0.064,0.03589165476338174,0.6337805134084251,2.1163304188976753,2.118593682661058,-0.017954132353499103,-0.2764752636633452,-0.854845641396409,-0.8554189126168474
calg,0.0645,0.03620908568488046,0.6348618429971237,2.1626591773973343,2.163719461832806,-0.018092588428966702,-0.2769121509352718,-0.8737745438531412,-0.8738058078675225
calg,0.065,0.036527068867100665,0.6359663644404131,2.2090428865785334,2.208909895720925,-0.018231267680380303,-0.2773585028271464,-0.8927037837491767,-0.8921976460802734
calg,0.0655,0.03684561590331903,0.6370940724368725,2.2554159929189965,2.2541010068855636,-0.018370174832752897,-0.2778143047452559,-0.9116038362191361,-0.9105656187248427
calg,0.066,0.03716473836792911,0.6382449292202544,2.30171356676371,2.299229411704676,-0.018509314596493506,-0.2782795274812184,-0.9304454719248572,-0.9288811976271587
calg,0.0665,0.03748444780038629,0.639418864914354,2.347871388199201,2.3442324033974877,-0.018648691660182404,-0.2787541273778151,-0.9491997931934719,-0.9471161725710049
calg,0.067,0.03780475568935071,0.6406157779289146,2.39382602912113,2.389048033262578,-0.018788310683439904,-0.2792380465148902,-0.9678382741501323,-0.9652426882559588
calg,0.0675,0.03812567345704909,0.6418355353964978,2.43951493516654,2.4336151901371723,-0.018928176289896306,-0.2797312129127965,-0.9863327958126202,-0.9832332803185837
calg,0.068,0.03844721244387339,0.643077973648786,2.484876504576261,2.477873677939492,-0.019068293060273397,-0.2802335407542317,-1.0046556828703892,-1.001060910479324
calg,0.0685,0.03876938389323914,0.6443428987315043,2.5298501654365624,2.5217642911873535,-0.019208665525585103,-0.2807449306234473,-1.0227797384311188,-1.0186990008121484
calg,0.069,0.03909219893671767,0.6456300869569,2.574376450791473,2.5652288884576775,-0.019349298160466308,-0.2812652697622949,-1.040678277695413,-1.036121466974505
calg,0.0695,0.03941566857946388,0.6469392854924676,2.618397071135088,2.608210463655876,-0.019490195376637806,-0.2817944323430404,-1.0583251614909983,-1.0533027504736638
calg,0.07,0.0397398036859562,0.6482702129848911,2.6618549848471766,2.650653215033551,-0.019631361516516302,-0.2823322797570865,-1.075694828092228,-1.0702178498910817
calg,0.0705,0.04006461496606539,0.6496225602181839,2.7046944665856327,2.6925026118713875,-0.019772800846975608,-0.2828786609186226,-1.092762323072142,-1.0868423510486476
calg,0.071,0.04039011296146744,0.650995990804336,2.746861172304102,2.733705458774311,-0.019914517553267508,-0.2834334125837048,-1.109503330164463,-1.1031524560394168
calg,0.0715,0.04071630803242032,0.6523901419057269,2.7883022027819835,2.7742099575028454,-0.020056515733108904,-0.283996359682919,-1.1258941984284814,-1.1191250111137105
calg,0.072,0.041043210344914094,0.6538046249873974,2.82896616334088,2.8139657662438076,-0.020198799390943198,-0.2845673156684674,-1.1419119710967927,-1.1347375334706193
calg,0.0724999999999999,0.04137082985821339,0.6552390265985146,2.868803222234265,2.8529240563393548,-0.020341372432379906,-0.2851460828734599,-1.1575344099849971,-1.1499682367418178
calg,0.0729999999999999,0.04169917631280384,0.6566929091811409,2.907765165252794,2.891037566322298,-0.0204842386588219,-0.2857324528840527,-1.172740021185545,-1.1647960553742054
calg,0.0734999999999999,0.042028259218756414,0.6581658119051254,2.9458054479689477,2.928260653294327,-0.0206274017622836,-0.286326206923299,-1.1875080784926801,-1.1792006676790117
calg,0.0739999999999999,0.04235808784452033,0.6596572515277819,2.9828792453129407,2.964549341547672,-0.020770865320406506,-0.2869271162458793,-1.2018186451604258,-1.1931625176529141
calg,0.0744999999999999,0.04268867120615871,0.6611667232768119,3.0189434980598464,2.9998613683956346,-0.020914632791678198,-0.2875349425433186,-1.2156525948787458,-1.206662835533356
calg,0.0749999999999999,0.04302001805703626,0.6626937017549762,3.0539569563285163,3.034156227198894,-0.0210587075108577,-0.2881494383591281,-1.2289916316189178,-1.219683657011209
calg,0.0754999999999999,0.043352136877968794,0.6642376418650627,3.087880220173091,3.0673952075269413,-0.021203092684614303,-0.2887703475131571,-1.2418183080580576,-1.23220784115007
calg,0.0759999999999999,0.04368503586784578,0.6657979797540029,3.1206757778803897,3.099541432434801,-0.021347791387381104,-0.2893974055336698,-1.2541160410252914,-1.2442190869755911
calg,0.0764999999999999,0.044018722934732635,0.6673741337740343,3.1523080400629246,3.130559892835097,-0.021492806557430105,-0.2900303400979123,-1.2658691284850256,-1.2557019487120304
calg,0.0769999999999999,0.044353205687462594,0.668965505459914,3.182743371759418,3.160417478938276,-0.0216381409931697,-0.2906688714792566,-1.277062762688555,-1.2666418496710805
calg,0.0774999999999999,0.0446884914277228,0.6705714805204778,3.2119501211276114,3.1890830087385718,-0.021783797349670106,-0.2913127130006792,-1.2876830428453019,-1.2770250948012551
calg,0.078,0.045024587142644235,0.672191429842882,3.2398986448083487,3.2165272535728215,-0.021929778135417202,-0.2919615714942256,-1.297716987092759,-1.2868388817960572
calg,0.0785,0.04536149949789858,0.6738247105083764,3.2665613309888837,3.242722960663675,-0.0220760857092996,-0.2926151477648613,-1.3071525412713214,-1.2960713109531423
calg,0.079,0.045699234831307334,0.6754706668177548,3.2919126187567955,3.2676448727461596,-0.02222272227782901,-0.2932731370588028,-1.3159785878830697,-1.3047113935344758
calg,0.0795,0.046037799146969816,0.6771286313250541,3.3159290145986944,3.2912697446884756,-0.022369689892596703,-0.2939352295353951,-1.3241849531846874,-1.312749058844264
calg,0.08,0.04637719810990881,0.6787979258780559,3.3385891060035395,3.3135763571566743,-0.022516990447967497,-0.2946011107416581,-1.3317624125259169,-1.3201751599185012
calg,0.0805,0.04671743704124087,0.680477862663924,3.3598735717361645,3.334545527343911,-0.022664625679012104,-0.2952704620891623,-1.3387026950083083,-1.3269814778014013
calg,0.081,0.047058520913870194,0.6821677452587493,3.3797651896506866,3.3541601167343833,-0.022812597159677997,-0.2959429613318663,-1.3449984854080874,-1.3331607245181756
calg,0.0815,0.047400454348709764,0.6838668696791045,3.398248840710302,3.3724050359523168,-0.02296090630120061,-0.2966182830451812,-1.3506434266296843,-1.3387065446700592
calg,0.082,0.04774324161142707,0.6855745254345789,3.4153115109487575,3.389267246708932,-0.023109554350752903,-0.2972960991044654,-1.3556321185685327,-1.3436135156815456
calg,0.0825,0.048086886609716495,0.6872899965791525,3.4309422891470978,3.404735760859746,-0.0232585423903348,-0.2979760791638806,-1.3599601188304629,-1.3478771467399664
calg,0.083,0.04843139289109699,0.6890125627610292,3.445132363753491,3.4188016366160627,-0.023407871335900998,-0.2986578911323186,-1.3636239368758414,-1.351493876403659
calg,0.0835,0.04877676364123118,0.6907415002681097,3.4578750141607237,3.4314579719590403,-0.023557541936725504,-0.2993412016490607,-1.3666210334843303,-1.3544610688545273
calg,0.084,0.04912300168276551,0.6924760830689602,3.4691656017011314,3.4426998952314767,-0.023707554775003206,-0.300025676555411,-1.3689498127006843,-1.356777008958101
calg,0.0845,0.049470109474688995,0.6942155838470109,3.47900155610159,3.4525245530044373,-0.02385791026568511,-0.300710981363744,-1.370609616665977,-1.3584408960098824
calg,0.085,0.049818089112202424,0.6959592750269569,3.4873823598920084,3.46093109524678,-0.024008608656546304,-0.3013967817224629,-1.3716007174377296,-1.3594528362234626
calg,0.0855,0.05016694232709851,0.6977064297920871,3.4943095302604927,3.4679206578408914,-0.024159650028484303,-0.3020827438760428,-1.3719243071598175,-1.359813833988706
calg,0.086,0.050516670488643944,0.6994563230907735,3.499786597373003,3.4734963424935263,-0.0243110342960446,-0.3027685351205979,-1.3715824891103168,-1.35952578192477
calg,0.0865,0.05086727460495977,0.7012082326315021,3.5038190814569923,3.477663194071133,-0.024462761208171008,-0.3034538242527054,-1.370578264214851,-1.3585914498085014
calg,0.087,0.05121875532489184,0.702961439864478,3.506414465951852,3.4804281754712596,-0.024614830349177302,-0.3041382820125685,-1.3689155197262366,-1.3570144722689745
calg,0.0875,0.051571112940366315,0.7047152309489412,3.5075821689265037,3.4818001400187266,-0.024767241139937307,-0.3048215815200262,-1.3665990149153924,-1.3547993354449768
