method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
chrono,0.026,-8.960829026660733e-05,-0.0034795123404076,0.0017843937070428587,0.0003721741012794877,0.0146135579754693,0.0011389645663095326
chrono,0.0265,-9.134919204678571e-05,-0.0034818035604656,0.001979895734995251,0.00037948060547138285,0.0146130083837774,0.0012053272825713044
chrono,0.027,-9.308823528997312e-05,-0.0034780864865392,0.002151113209780929,0.00038678788708798595,0.014614563233042,0.001269146620361774
chrono,0.0275,-9.482622031975474e-05,-0.0034759700594169,0.0019897980763618826,0.00039409572312848473,0.0146156720810029,0.001228408622738034
chrono,0.028,-9.65637576895162e-05,-0.0034750747395377,0.0017167560090094987,0.0004014038383807761,0.0146162305045959,0.0011393870313904401
chrono,0.0285,-9.830139417799089e-05,-0.0034752729768118,0.0015724104851047133,0.00040871190488017684,0.0146161329989198,0.0010900931159617702
chrono,0.029,-0.00010003897479471391,-0.0034751612337469,0.0013955185829523402,0.00041602015956318517,0.0146165093659049,0.0010275778628523046
chrono,0.0295,-0.00010177752190521083,-0.0034770942209221,0.0014478101277380865,0.00042332830520389053,0.0146162912814734,0.0010437306516714834
chrono,0.03,-0.00010351617363113519,-0.0034773034518728,0.001529138630833297,0.000430636612011176,0.0146166136146475,0.0010639942511619978
chrono,0.0305,-0.00010525512005676863,-0.0034778928510843,0.0014174665729666763,0.0004379448287167853,0.0146164334111515,0.0010037231425856351
chrono,0.031,-0.00010699294823879324,-0.0034756563643136,0.0013564160569714122,0.0004452535376630873,0.0146174178926817,0.0009591821143285442
chrono,0.0315,-0.00010873007364575749,-0.0034742508140201,0.0013529945274237888,0.00045256263565918164,0.014618195992147,0.0009393638014570356
chrono,0.032,-0.00011046564293437644,-0.0034711385773668,0.001385206141361897,0.0004598723432715779,0.0146194152247469,0.0009486802934427866
chrono,0.0325,-0.0001121993327587445,-0.0034673796487363,0.001233638781423796,0.00046718284400928956,0.0146210014755945,0.0008926438894474943
chrono,0.033,-0.00011393297709272332,-0.0034672886677572,0.0011396546748762056,0.0004744936170746894,0.0146215461308083,0.0008545658221046148
chrono,0.0335,-0.00011566657704797922,-0.0034671999104097,0.0010296358989618994,0.0004818045223185796,0.0146218104876306,0.0008262692788475943
chrono,0.034,-0.00011739904185614769,-0.0034649296162758,0.0009638150334571103,0.0004891159945570878,0.0146229444771699,0.0007987385354571838
chrono,0.0345,-0.0001191317749623666,-0.0034654662127664,0.0011251181082809335,0.0004964274382434908,0.0146228873726497,0.000825339308480806
chrono,0.035,-0.00012086351597517808,-0.003463482025271,0.0012189793465714313,0.0005037392939256924,0.0146237113644695,0.0008297531530426941
chrono,0.0355,-0.00012259477456799672,-0.0034625171855991,0.0013595256930714378,0.0005110513452177001,0.014624102584017,0.0008728274134570245
chrono,0.036,-0.00012432844701393275,-0.0034673448922037,0.0013087051546714292,0.0005183626832923893,0.0146226761494821,0.000852052267857165
chrono,0.0365,-0.00012606126014635954,-0.0034656262651638,0.00115859380227142,0.0005256743653546947,0.0146233641244528,0.0007840551031857197
chrono,0.037,-0.0001277948985217714,-0.0034672767506335,0.0010389457203285666,0.0005329858297919987,0.0146229288746245,0.0007413202284142799
chrono,0.0375,-0.0001295266605055856,-0.0034635239674027,0.0007310642209285699,0.0005402981123061867,0.0146245650283572,0.0006279183732714902
chrono,0.038,-0.00013125897358756689,-0.0034646261641435,0.0005316718386285774,0.0005476103202097793,0.0146244158073661,0.0005310015577571782
chrono,0.0385,-0.0001329902165307928,-0.0034624858866387,0.00036875894943333963,0.0005549230365400892,0.0146254326604969,0.0004595728100190975
chrono,0.039,-0.00013472333626873834,-0.0034662394758326,1.3274728361941815e-05,0.000562235177789,0.0146242824978746,0.0003315540575333522
chrono,0.0395,-0.00013645531357830976,-0.0034639546190235,-4.35659488380842e-05,0.0005695477444770947,0.0146251333761947,0.0003075244890285301
chrono,0.04,-0.00013818765025597202,-0.0034646733553716,0.00010225302369998566,0.0005768602441753867,0.0146249993966617,0.0003654824070761178
chrono,0.0405,-0.00013991971313154217,-0.0034641257511453,-3.9080955823796636e-05,0.000584172909333297,0.0146253303156731,0.00032571814926175504
chrono,0.041,-0.00014165097338758592,-0.0034625205122573,0.000135956695099994,0.000591485932376179,0.0146260460858085,0.0003809183883190382
chrono,0.0415,-0.00014338274633518555,-0.0034635458948925,0.0003852551725523742,0.0005987987815339879,0.0146256983156497,0.00046827943858100224
chrono,0.042,-0.00014511376174197732,-0.0034620308135935,0.0004471400008571206,0.0006061119718971941,0.0146263807263459,0.0005078479115429077
chrono,0.0425,-0.00014684453210078718,-0.0034615407176665,0.00019169371227140396,0.0006134253710048942,0.0146267982153447,0.0004194906745143424
chrono,0.043,-0.00014857534468071254,-0.0034616251597971,-0.0002074373810952408,0.000620738773390278,0.0146268047708354,0.0002787898236381433
chrono,0.0435,-0.00015030628370471533,-0.0034618780480852,-0.0002926864071714206,0.0006280522203243877,0.0146268938682803,0.00024374456559529887
chrono,0.044,-0.00015203871700075755,-0.0034648665921436,-0.00018009899948570474,0.0006353652772140006,0.014626113779169,0.00027924734441437104
chrono,0.0445,-0.00015377220908352474,-0.0034669841652463,-0.0001252176538571221,0.0006426780791243814,0.0146256038208397,0.0003051450481761787
chrono,0.045,-0.00015550437235778425,-0.0034643265487215,-0.00031420711776665114,0.0006499914221460013,0.0146266860432495,0.0002443239640285303
chrono,0.0455,-0.00015723560954572502,-0.0034624743758182,-0.0005912106667095454,0.0006573052160582793,0.0146275878244183,0.000145016076923928
chrono,0.046,-0.00015896778231316855,-0.0034643455351242,-0.0010150506907095334,0.0006646187491608779,0.0146270662052027,-1.6776585809537215e-05
chrono,0.0465,-0.0001606991130391755,-0.0034626614520815,-0.0012594607884619208,0.0006719326050680929,0.0146277118144511,-0.0001002172586620445
chrono,0.047,-0.00016243022271278384,-0.0034622193466624,-0.001352291730019072,0.0006792466862318991,0.014628162327694,-0.00013227562928583953
chrono,0.0475,-0.0001641608695771568,-0.0034612937291169,-0.0015092407691714399,0.0006865610839706937,0.0146287954775257,-0.00019628925440953604
chrono,0.048,-0.0001658936102877373,-0.0034654814209616,-0.0016590510917428713,0.0006938748378354787,0.0146275077296208,-0.00025436021996194126
chrono,0.0485,-0.00016762712273554747,-0.0034670248955876,-0.0018149219493952646,0.0007011885016816877,0.0146273276923989,-0.00031851192448582665
chrono,0.049,-0.0001693602395204108,-0.0034662335697452,-0.0018436464698428818,0.0007085023213873887,0.0146276394113416,-0.0003408543625525847
chrono,0.0495,-0.00017109337645637712,-0.0034662738717153,-0.0017677104819333813,0.0007158162913580013,0.0146279399412626,-0.00033228724057634976
chrono,0.05,-0.0001728266513532084,-0.0034665497938718,-0.0022137063255809756,0.0007231302333473855,0.0146278839788184,-0.00048294933438578863
chrono,0.0505,-0.000174560989618322,-0.0034686765299964,-0.002910446813138118,0.0007304439231460846,0.0146273795972826,-0.0007201954974000895
chrono,0.051,-0.0001762972586183409,-0.0034725380005214,-0.0031350528982476596,0.0007377569208723844,0.0146259954526676,-0.0008177529754000883
chrono,0.0515,-0.00017803497078217045,-0.0034754243273861,-0.0031870082502333517,0.0007450694351925913,0.014625028640512,-0.0008482475577857651
chrono,0.052,-0.0001797735161603864,-0.0034770907563214,-0.003311115247233323,0.0007523817407918965,0.0146246111985143,-0.0009105696315334537
chrono,0.0525,-0.0001815119581995983,-0.003476884078495,-0.0035050142776571376,0.0007596940858194956,0.0146246900552663,-0.0010049051840334688
chrono,0.053,-0.00018325114895401118,-0.0034783815089176,-0.0035985916785809457,0.0007670062692256008,0.0146243668120817,-0.0010488283068286514
chrono,0.0535,-0.0001849909611747469,-0.0034796244414726,-0.0035659954615095174,0.0007743182165302898,0.0146238946094792,-0.001048825154942788
chrono,0.054,-0.0001867319572383952,-0.003481992127347,-0.003745567626719039,0.0007816297741699008,0.0146231152792223,-0.0011176185562571596
chrono,0.0545,-0.00018847369178276452,-0.0034834690887485,-0.0039799318233238005,0.0007889411413831982,0.0146227344266134,-0.0012085408223239114
chrono,0.055,-0.0001902164435771958,-0.003485503588762,-0.004226817360747613,0.0007962521439539016,0.0146220051413432,-0.001301315770714409
chrono,0.0555,-0.0001919625910563605,-0.003492294958043,-0.004320234258604753,0.0008035622153473032,0.0146201427867239,-0.0013390038785810227
chrono,0.056,-0.0001937104037311732,-0.0034956253495726,-0.004113342337619016,0.0008108717188349823,0.0146190069754985,-0.001278684731285837
chrono,0.0565,-0.00019545891906713742,-0.003497030672233,-0.003983450125680936,0.0008181809559557884,0.0146184742416391,-0.001225268714471436
chrono,0.057,-0.0001972073708111921,-0.0034969034882276,-0.003880694214790457,0.0008254902012454768,0.0146184905793012,-0.001191994076409469
chrono,0.0575,-0.0001989561261767081,-0.0034975107307082,-0.0038232179832856914,0.0008327993320458027,0.0146182616005817,-0.0011820542703142273
chrono,0.058,-0.000200705929999212,-0.0034996076449019,-0.003904007561904745,0.0008401081286436851,0.0146175931957733,-0.0012171073350334353
chrono,0.0585,-0.00020245729896439801,-0.0035027379304268,-0.004128902322323784,0.0008474164709521836,0.0146166846169298,-0.0012918978064715213
chrono,0.059,-0.00020420962610978588,-0.0035046542908141,-0.004449115654909501,0.0008547245336905929,0.0146161254768361,-0.0013968113429761956
chrono,0.0595,-0.00020596325665711568,-0.0035072610946798,-0.004635626175528558,0.0008620322195092012,0.014615371637223,-0.0014651216052999957
chrono,0.06,-0.00020771766911475975,-0.0035088249150705,-0.004698017738552359,0.000869339633688182,0.0146148283581124,-0.0014866419663142273
chrono,0.0605,-0.00020947405007232245,-0.0035127619150923,-0.00437808801550474,0.0008766464676535912,0.0146136679307836,-0.001399685893047609
chrono,0.061,-0.0002112306447363821,-0.0035131893282066,-0.003811151155928534,0.0008839532059354838,0.0146134765638672,-0.001230337431476243
chrono,0.0615,-0.00021298784743195576,-0.0035144053914012,-0.0035386817002951857,0.0008912597289889024,0.014613046106726,-0.0011380043835762098
chrono,0.062,-0.00021474645212637977,-0.0035172093891456,-0.0036332774937190373,0.0008985658526605989,0.0146122473434497,-0.0011614787048096328
chrono,0.0625,-0.00021650485226298866,-0.0035168002730725,-0.003725377808452385,0.0009058720329706005,0.014612360619972,-0.0011873068007285646
chrono,0.063,-0.0002182635833327673,-0.0035174621393929,-0.0036038787550237757,0.0009131780917177035,0.014612117494132,-0.0011520783741284038
chrono,0.0635,-0.000220023477136011,-0.0035197876068197,-0.0034163105122999794,0.0009204837817772815,0.0146113801191803,-0.0010923897460713085
chrono,0.064,-0.00022178593978217087,-0.0035249252923393,-0.0032525196265476325,0.0009277886575014826,0.0146097514484447,-0.001042172947261917
chrono,0.0645,-0.00022355100113480297,-0.0035301227052334,-0.00296535285610478,0.000935092620202499,0.0146079254020543,-0.0009560206894952168
chrono,0.065,-0.00022531734446518126,-0.0035326866605482,-0.002759330561047623,0.0009423961985774998,0.0146071567500701,-0.0008882729887428384
chrono,0.0655,-0.00022708481665978386,-0.0035349443894719,-0.0027252909594428602,0.0009496993802457776,0.0146063633365939,-0.0008720134857713935
chrono,0.066,-0.00022885221366275577,-0.0035347940056587,-0.0026705776966857507,0.0009570025758396938,0.0146063911877192,-0.0008527431359428678
chrono,0.0665,-0.0002306187939007387,-0.0035331604762314,-0.002646215064771463,0.0009643060365839007,0.0146069214884422,-0.0008402246969095492
chrono,0.067,-0.00023238569783134988,-0.0035338078612804,-0.002466539072233344,0.0009716093674022874,0.0146066616366403,-0.0007822432433285662
chrono,0.0675,-0.00023415391039471878,-0.0035364251265483,-0.002370504544799997,0.0009789123234680008,0.014605912131499,-0.000748940720699986
chrono,0.068,-0.00023592202140776397,-0.003536222026365,-0.0024651395465333367,0.0009862152767707855,0.0146059066055686,-0.0007714009068618701
chrono,0.0685,-0.00023769031030917986,-0.0035365778031006,-0.002459186920704787,0.000993518154043277,0.0146057545449297,-0.0007634357635712857
chrono,0.069,-0.00023945906545574935,-0.0035375102929864,-0.0022145357979571783,0.0010008209455847905,0.0146055830831059,-0.0006836532304332264
chrono,0.0695,-0.0002412281578759723,-0.003538184840412,-0.0017372088353238319,0.001008123616274198,0.0146053413787675,-0.0005269191355428878
chrono,0.07,-0.0002429961593535257,-0.0035360029550601,-0.0013062397874142925,0.0010154266559245784,0.0146060793008122,-0.0003843987818951704
chrono,0.0705,-0.00024476517385174645,-0.0035380289964722,-0.0010915897795523975,0.00102272938940548,0.0146054669617596,-0.0003086912921808283
chrono,0.071,-0.00024653556832354706,-0.0035407889438389,-0.001161931395514301,0.0010300317479274013,0.0146047170439352,-0.00032071884693802
chrono,0.0715,-0.00024830619053917147,-0.0035412444310904,-0.0015448597773047908,0.0010373340078498883,0.0146045198448608,-0.00043382183431894816
chrono,0.072,-0.00025007715094160776,-0.0035419208048776,-0.0018095353779476703,0.001044636186903397,0.0146043581070973,-0.0005031110764332729
chrono,0.0725,-0.0002518478965897186,-0.0035414912961861,-0.001697134700609541,0.0010519384410208887,0.0146045082349685,-0.0004667398961951939
chrono,0.073,-0.00025361904607035246,-0.0035422989614728,-0.0016163492614047587,0.0010592406270074906,0.0146043719733185,-0.0004479301404190479
chrono,0.0735,-0.00025539091176118855,-0.0035437313814698,-0.0017037939584809809,0.0010665425803683959,0.0146039067217414,-0.00048045055280963666
chrono,0.074,-0.0002571634924063426,-0.0035451612900776,-0.0017338082722476457,0.0010738443597387015,0.0146035587405359,-0.0005018038654000972
chrono,0.0745,-0.00025893652083675,-0.0035460568608385,-0.0017375510487142825,0.0010811459677932955,0.01460321610925,-0.0004970594770000672
chrono,0.075,-0.0002607092570977576,-0.003545472522276,-0.00180686364010955,0.0010884476655129982,0.0146033954394026,-0.0005057104200285812
chrono,0.0755,-0.0002624816410371489,-0.0035447678790413,-0.001703794992076222,0.0010957494726821781,0.014603614338302,-0.00046465093416665174
chrono,0.076,-0.00026425453431555557,-0.0035457865563494,-0.001622750986857147,0.001103051184297793,0.0146034232312262,-0.0004226425270000146
chrono,0.0765,-0.0002660287105145098,-0.003548352398087,-0.0017378944492380665,0.0011103524823963817,0.0146025961973012,-0.0004485059419856441
chrono,0.077,-0.00026780473258392057,-0.0035520441391265,-0.0019175098428952033,0.0011176532855065868,0.0146016062203395,-0.0004944967444332112
chrono,0.0775,-0.00026958119480480214,-0.0035529244413222,-0.00208215072268571,0.0011249539912926987,0.0146014115721379,-0.000542718596385666
chrono,0.078,-0.0002713576689923336,-0.0035529483752193,-0.002068789376742872,0.0011322546716217852,0.0146013606581813,-0.0005492299151952585
chrono,0.0785,-0.00027313449004839896,-0.0035536421121835,-0.001889219824552379,0.0011395551973946982,0.0146010515459375,-0.0004995574673714877
chrono,0.079,-0.0002749119587435178,-0.0035549373904102,-0.0018668450934142715,0.0011468554574661782,0.0146005201429518,-0.0004966579750811173
chrono,0.0795,-0.0002766897390833467,-0.003555560679394,-0.0019636231467666534,0.0011541555972681972,0.0146002796039104,-0.0005295287214382412
chrono,0.08,-0.0002784680505963921,-0.0035566230260274,-0.002107705722623807,0.0011614557005725779,0.014600206608946,-0.0005658346083904523
chrono,0.0805,-0.0002802458050493728,-0.003555508905887,-0.0023141476236095073,0.0011687559976484851,0.0146005941518131,-0.0006168765159238767
chrono,0.081,-0.00028202295641954755,-0.0035543027404789,-0.0023764897103618885,0.0011760565948690793,0.0146011944411412,-0.0006351064707762213
chrono,0.0815,-0.0002838022529049189,-0.0035585929705562,-0.002331470069228567,0.0011833566519048877,0.0146001140714866,-0.000618717639514308
chrono,0.082,-0.00028558222099872577,-0.0035599361878071,-0.0022557292878571536,0.001190656504001103,0.0145997041925277,-0.0005859308779333124
chrono,0.0825,-0.0002873639693763419,-0.0035634967548617,-0.002358354944795225,0.0011979558986649763,0.0145987893277973,-0.0006143512634617972
chrono,0.083,-0.00028914578963190607,-0.0035636405113784,-0.002536141410342852,0.0012052552386268844,0.0145986799237444,-0.0006630304428380978
chrono,0.0835,-0.0002909275867936101,-0.0035635943231921,-0.0026442088072428675,0.0012125545718550956,0.0145986664563235,-0.0006804804136239438
chrono,0.084,-0.00029270864161157206,-0.0035621096360661,-0.0026564322037809468,0.00121985413262099,0.0145991215319216,-0.0006703548601381538
chrono,0.0845,-0.0002944916350027249,-0.003565986782443,-0.0025104118681475995,0.0012271530896774963,0.014597914112879,-0.0006188078925190391
chrono,0.085,-0.0002962748687299621,-0.0035664674545552,-0.0024578419610809454,0.001234451959994387,0.0145977406337567,-0.0006138321999618903
chrono,0.0855,-0.0002980595306043554,-0.0035693237487344,-0.0025212174804714366,0.001241750454188395,0.0145969883881197,-0.00064963113914289
chrono,0.086,-0.000299844287480755,-0.0035695137526787,-0.0026975770221619164,0.0012490489876798017,0.0145970669827505,-0.0007184369033238861
chrono,0.0865,-0.00030162976096392846,-0.0035709469666296,-0.0027655666083428706,0.001256347304355282,0.0145966333508914,-0.000757262995114313
chrono,0.087,-0.0003034158373935725,-0.0035721528592606,-0.002605654680442863,0.0012636455008588898,0.0145963930072062,-0.0007053499114428451
chrono,0.0875,-0.0003052036443901285,-0.0035756139929979,-0.002446639904214306,0.0012709432532898857,0.0145955048619979,-0.0006613050657905141
chrono,0.088,-0.0003069930844107338,-0.0035788800412915,-0.002510616358276197,0.001278240559066779,0.0145946115539468,-0.0006892032926428286
chrono,0.0885,-0.0003087832102831589,-0.0035802517448672,-0.0027589134839571287,0.00128553767758538,0.0145942370370728,-0.0007495697193475236
chrono,0.089,-0.00031057414384694226,-0.0035818671274877,-0.003096711520480966,0.0012928346201245833,0.0145938850783599,-0.0008415587242284671
chrono,0.0895,-0.0003123653925727332,-0.0035824974513854,-0.0032463066750476294,0.001300131424703782,0.0145936091584665,-0.0008918968767665328
chrono,0.09,-0.0003141557522063909,-0.0035807192676499,-0.0031546957188190476,0.0013074285225150861,0.0145941956226528,-0.0008704788481617683
chrono,0.0905,-0.00031594729176598335,-0.0035830791189542,-0.0030461305195285697,0.0013147252225720885,0.0145934001140044,-0.0008491618278760882
chrono,0.091,-0.00031773829095593786,-0.0035819983800501,-0.0030532720611809636,0.0013220221017684886,0.0145937583928327,-0.0008577975874332754
chrono,0.0915,-0.0003195305221479483,-0.0035844623837812,-0.0032071894075333318,0.0013293185732810853,0.0145929430251518,-0.0008990024958858303
chrono,0.092,-0.0003213237772611288,-0.0035865102260291,-0.003119821634347605,0.0013366148047633808,0.0145924629645786,-0.0008749365240000426
chrono,0.0925,-0.00032311714610133713,-0.0035867376806235,-0.002945236613452362,0.0013439110762389905,0.0145925429512954,-0.0008206548962381499
chrono,0.093,-0.0003249111834513485,-0.0035880747000338,-0.0027892219723809567,0.0013512071078203847,0.014592063162648,-0.0007733703045238778
chrono,0.0935,-0.00032670707620618966,-0.0035917855097301,-0.0026002125184000093,0.0013585025742302026,0.0145909328197482,-0.0007265348134713653
chrono,0.094,-0.00032850376946014226,-0.0035933865080035,-0.002328712230309536,0.0013657979105283768,0.0145906725962134,-0.0006494243766332156
chrono,0.0945,-0.000330302443656727,-0.0035973483931848,-0.002133115511628573,0.0013730926318577807,0.0145894426588229,-0.0005901886252951881
chrono,0.095,-0.00033210190388954786,-0.0035989204655003,-0.002244584130852373,0.0013803870634334914,0.0145888631515656,-0.0006205966463333992
chrono,0.0955,-0.0003339017950801937,-0.0035997823815931,-0.0023459165410190373,0.0013876813192031934,0.0145885115392587,-0.0006450692318239417
chrono,0.096,-0.0003357017838615528,-0.0035999775626066,-0.0024115161508999512,0.0013949755117452778,0.0145883850842323,-0.000654828303962029
chrono,0.0965,-0.00033750327318760043,-0.0036029786520913,-0.002436628405466614,0.0014022693400138897,0.0145876565373018,-0.0006570910083382334
chrono,0.097,-0.00033930568970996777,-0.0036048330447752,-0.0024273382340571424,0.001409562922385893,0.0145871647439265,-0.0006588711152096223
chrono,0.0975,-0.0003411075812275177,-0.0036037830354363,-0.0025693784871524037,0.0014168566663594895,0.0145874879471671,-0.0007177847187572169
chrono,0.098,-0.0003429104981205189,-0.0036058337857047,-0.0026405742060999983,0.0014241502544440898,0.014587176169216,-0.0007433673424476998
chrono,0.0985,-0.0003447141150755284,-0.0036072339100047,-0.0025403005655476227,0.0014314436041792944,0.0145866994703337,-0.0007036272943811097
chrono,0.099,-0.00034651736624513596,-0.0036065023390404,-0.0023712729352952495,0.0014387370501240948,0.014586891889603,-0.0006626689195906957
chrono,0.0995,-0.00034831962599013444,-0.003604519490151,-0.0022130465260238054,0.0014460308462809768,0.0145875923139204,-0.000629296483752587
chrono,0.1,-0.0003501219462473948,-0.0036046405144663,-0.0020766910703809613,0.0014533246002619016,0.0145875079617748,-0.0005767294455573166
chrono,0.1005,-0.00035192480248313895,-0.0036057124713169,-0.002084681391747614,0.0014606182324067851,0.0145872642897715,-0.0005527880915239893
