method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0149999999999999,0.007089503575934741,0.4889312810988906,0.0,0.0,-0.004191779851420704,-0.3577582656152253,-9.81,-9.81
calg,0.0155,0.007333969216484215,0.4889312810988906,0.0,0.0,-0.004373111484228309,-0.3626632656152253,-9.81,-9.81
calg,0.016,0.007578434857033689,0.4889312810988906,0.0,0.8983962246428351,-0.0045568956170359,-0.3675682656152253,-9.81,-7.677643952844948
calg,0.0165,0.007822900497583274,0.4889312810988906,0.0,4.173676591442435,-0.004743132249843504,-0.3724732656152253,-9.81,-0.05068379948163023
calg,0.017,0.008067366138132637,0.4889312810988906,0.0,6.2646607951312925,-0.004931821382651205,-0.3773782656152253,-9.81,4.851248764454006
calg,0.0175,0.00831183177868211,0.4889312810988906,0.0,7.518388642293509,-0.005122963015458809,-0.3822832656152253,-9.81,7.8291785662391105
calg,0.018,0.008556297419231695,0.4889312810988906,0.0,8.212662809065156,-0.005316557148266399,-0.3871882656152253,-9.81,9.524295079046999
calg,0.0184999999999999,0.00880076305978117,0.4889312810988906,0.0,8.555942689671351,-0.005512603781074002,-0.3920932656152253,-9.81,10.417719632759681
calg,0.019,0.009045228700330532,0.4889312810988906,0.0,8.695960303975026,-0.005711102913881605,-0.3969982656152253,-9.81,10.850397897650305
calg,0.0195,0.009289694340880006,0.4889312810988906,0.0,8.733998143761633,-0.005912054546689305,-0.4019032656152253,-9.81,11.056057056164041
calg,0.02,0.00953415998142959,0.4889312810988906,0.0,8.75082400783451,-0.006115458679496907,-0.4068082656152253,-9.81,11.221069350657299
calg,0.0205,0.009778625621979065,0.4889312810988906,0.0,8.75490807030553,-0.00632131531230451,-0.4117132656152253,-9.81,11.349551668096646
calg,0.021,0.010027807842707737,0.4983644414576403,18.866320717499537,8.757952599449101,-0.006518429575864501,-0.3942285271200972,34.969476990256105,11.445285013884984
calg,0.0215,0.0102941852853623,0.5327548853090361,68.7808877027916,8.762368139485588,-0.0066779547986194066,-0.3190504455097824,150.35616322062967,11.584067975556936
calg,0.0219999999999999,0.010571540395086232,0.5547102194477691,43.910668277465994,8.77790157318407,-0.006814197375413708,-0.2724851535884582,93.13058384264836,11.811879006344757
calg,0.0224999999999999,0.010855477576007688,0.5678743618429724,26.328284790406546,8.818283420697846,-0.006937258320748499,-0.2461218906697146,52.72652583748721,12.104669915658056
calg,0.023,0.011143059696304691,0.5751642405940746,14.579757502204622,8.876857303176203,-0.007053872404391107,-0.2332281672852318,25.787446768965644,12.446912082448813
calg,0.0235,0.011432444035974987,0.5787686793404397,7.208877492730053,8.947718457667284,-0.007168248509126798,-0.2287522094712486,8.951915627966313,12.824804321463008
calg,0.024,0.011722563468120284,0.5802388642906283,2.9403699003771995,9.026085308948705,-0.0072828055529716995,-0.2291140876898971,-0.7237564372968812,13.227130239643351
calg,0.0245,0.012012882598924413,0.5806382616083877,0.798794635518747,9.108345220421803,-0.007398735386234506,-0.2318596665255028,-5.491157671211551,13.645363685842849
calg,0.025,0.012303290065515005,0.5808149331811528,0.3533431455303984,9.191931581014488,-0.007516251404951102,-0.2350320374333236,-6.34474181564158,14.073385068130502
calg,0.0255,0.012593718973433532,0.5808578158370987,0.08576531189144239,9.275131896217836,-0.0076355453915012,-0.2385879731002105,-7.111871333773703,14.507038567789978
calg,0.026,0.012884163865130138,0.5808897833931062,0.0639351120149792,9.356885346516403,-0.007756789277985898,-0.242487772969433,-7.799599738444908,14.943665153707489
calg,0.0264999999999999,0.01317463193841184,0.5809361465634894,0.0927263407662152,8.538204139826794,-0.00787975705392191,-0.2459355518718774,-6.895557804888998,13.249325828137144
calg,0.027,0.01346518156222054,0.5810992476173233,0.3262021076681301,5.340328414081835,-0.0080039813219462,-0.2484485360486053,-5.025968353455741,6.060920688819674
calg,0.0275,0.013755943190728703,0.5815232570162181,0.8480187977892806,3.3243716066446134,-0.008129120937696604,-0.2502792315008157,-3.6613909044207302,1.5976967182006119
calg,0.028,0.014047012332119801,0.5821382827822408,1.2300515320455034,2.1433494159534483,-0.008254916282071409,-0.2515906887495127,-2.6229144973940963,-0.9414789687403019
calg,0.0285,0.014338453494572079,0.5828823249043972,1.4880842443126916,1.5195805820832626,-0.008381180192191306,-0.2525278202398637,-1.874262980701948,-2.1977571532175775
calg,0.029,0.014630306082993427,0.5837051768428522,1.645703876909878,1.2447567377864792,-0.008507784391240808,-0.2532083980989701,-1.3611557182127854,-2.65215709826003
calg,0.0295,0.014922590535950131,0.5845689059133197,1.7274581409350567,1.1713048011300753,-0.008634645364697699,-0.2537219469138754,-1.0270976298105552,-2.645508711492056
calg,0.0299999999999999,0.015215313817299903,0.5854465626995429,1.7553135724463875,1.1980974243844493,-0.008761711725897597,-0.254132722399855,-0.8215509719592582,-2.411436329852284
calg,0.0304999999999999,0.01550847390030452,0.5863201660091781,1.7472066192702995,1.2445128967632304,-0.008888953906224309,-0.2544843606534305,-0.7032765071510276,-2.136234012153057
calg,0.031,0.015802063188923188,0.5871785772373131,1.7168224562699244,1.3022166750388287,-0.009016356296975003,-0.2548047815012966,-0.6408416957322327,-1.823967958056575
calg,0.0315,0.0160960709813861,0.588015584925822,1.6740153770177406,1.3596323512046269,-0.009143911599937299,-0.2551106059246572,-0.6116488467211951,-1.4783939982725633
calg,0.032,0.016390485148214506,0.5888283336568958,1.6254974621474478,1.414467097153297,-0.009271616989075901,-0.2554107782771758,-0.6003447050371911,-1.1753069053187633
calg,0.0325,0.016685293208873242,0.5896161213175379,1.5755753212843355,1.4570854772155726,-0.009399471658099609,-0.2557093380473518,-0.5971195403519243,-0.9606979503604196
calg,0.033,0.016980482974228495,0.5903795307104839,1.5268187858920887,1.4738638965316966,-0.009527475368020302,-0.2560074198414877,-0.5961635882719776,-0.8105439626961909
calg,0.0335,0.017276042892581445,0.5911198367059493,1.4806119909307134,1.4715625845210691,-0.009655627676717307,-0.2563046173940163,-0.5943951050571474,-0.7093498057324789
calg,0.034,0.017571962205125025,0.5918386250871982,1.4375767624976057,1.4561881785174418,-0.009783927606218809,-0.2565998590029789,-0.5904832179251898,-0.6433533117425787
calg,0.0345,0.017868230987476363,0.5925375647024945,1.397879230592712,1.4326229214724426,-0.009912373570799105,-0.2568919291605636,-0.5841403151694191,-0.6013804681688956
calg,0.035,0.018164840129758497,0.5932182845644248,1.3614397238606017,1.4045794026944427,-0.010040963444793605,-0.2571797479889518,-0.5756376567763368,-0.5749493412835642
calg,0.0355,0.018461781289057178,0.5938823185971672,1.3280680654848058,1.3747237451864551,-0.010169694692074002,-0.2574624945609307,-0.5654931439578128,-0.5579853724251618
calg,0.036,0.018759046834519677,0.5945310909250067,1.2975446556790022,1.3448676291422261,-0.010298564510404007,-0.2577396366598045,-0.5542841977475881,-0.5463779433461261
calg,0.0364999999999999,0.019056629796059932,0.5951659230807551,1.2696643114967439,1.3161685862212646,-0.010427569965379607,-0.2580109099512948,-0.5425465829806626,-0.5375181441196977
calg,0.0369999999999999,0.019354523821601743,0.5957880510835992,1.2442560056882919,1.2893171734522946,-0.010556708102568507,-0.2582762743777244,-0.5307288528591947,-0.5298663966008865
calg,0.0374999999999999,0.019652723144165885,0.596398645128087,1.221188088975913,1.2646840724652495,-0.010685976034832206,-0.2585358645273897,-0.5191802993305252,-0.5226130748541726
calg,0.0379999999999999,0.019951222558130643,0.596998827929801,1.2003656034278833,1.242433985867113,-0.010815371006386701,-0.2587899431091257,-0.5081571634719246,-0.5154156912462542
calg,0.0385,0.020250017403090514,0.5975896899197122,1.1817239798223296,1.2225513070868286,-0.010944890437241603,-0.2590388617097038,-0.4978372011561447,-0.5083448404986389
calg,0.039,0.02054910355347994,0.5981723007788305,1.1652217182365114,1.2047211312229376,-0.011074531952248098,-0.2592830300131608,-0.48833660691404646,-0.5021735735464685
calg,0.0395,0.020848477412239164,0.598747717518313,1.1508334789648995,1.1890322703897709,-0.011204293398755505,-0.2595228930147435,-0.4797260031654389,-0.49670975906553816
calg,0.04,0.021148135907059995,0.5993169896416115,1.1385442465970625,1.1755180190820336,-0.01133417285625421,-0.2597589149973528,-0.4720439652185977,-0.49188144922527016
calg,0.0405,0.0214480764880719,0.5998811620240008,1.128344764778645,1.1641785540906526,-0.0114641686406593,-0.2599915688103192,-0.4653076259328053,-0.48768523486239185
calg,0.041,0.02174829712612958,0.6004412761151716,1.1202281823414912,1.154995929825553,-0.01159427930518861,-0.2602213290585648,-0.4595204964912796,-0.4841516997052822
calg,0.0415,0.022048796299825812,0.6009983473926364,1.1141425549297337,1.1479435022385747,-0.011724503666195901,-0.2604487220145534,-0.45478591197723617,-0.4813237445222572
calg,0.042,0.02234957300744933,0.6015534152470711,1.1101357088693682,1.1429913948141945,-0.011854840767740404,-0.2606742030889665,-0.45096214882615904,-0.47924405816733745
calg,0.0425,0.02265062676565821,0.6021075164177809,1.1082023414195048,1.1401093085252345,-0.011985289875521998,-0.2608982155631446,-0.4480249483562009,-0.47794873091977796
calg,0.043,0.02295195760474289,0.6026616781691426,1.1083235027234632,1.1392676591240989,-0.012115850476924706,-0.2611212028054374,-0.44597448458563527,-0.47746474024456087
calg,0.0435,0.02325356576446036,0.6032163194348957,1.1092825315061206,1.1404377429313857,-0.012246522997258008,-0.2613450406667234,-0.44767572257205757,-0.4778096901928276
calg,0.0439999999999999,0.023555450468752293,0.6037694085837902,1.1061782977890042,1.1435914035143786,-0.012377311717216205,-0.2615774399162542,-0.464798499061569,-0.4789927135421847
calg,0.0444999999999999,0.023857612200715472,0.6043234639262907,1.1081106850011009,1.148700498209047,-0.012508219372952809,-0.2618153114731671,-0.4757431138256525,-0.4810158460386648
calg,0.0449999999999999,0.024160052452666836,0.6048805039028557,1.1140799531302286,1.1557363393112559,-0.012639247715141508,-0.262056684377429,-0.48274580852379145,-0.4838754686051702
calg,0.0454999999999999,0.02446277353235804,0.6054421593823766,1.1233109590416037,1.1646692008555228,-0.012770397936619007,-0.2623004429550069,-0.4875171551558921,-0.48756360708171426
calg,0.0459999999999999,0.024765778420288265,0.6060097758603356,1.1352329559177117,1.175467928548577,-0.01290167098032291,-0.2625460874078362,-0.4912889056585108,-0.49206900224955324
calg,0.0465,0.02506907066913744,0.6065844976985117,1.1494436763524594,1.18809965904709,-0.013033067748311505,-0.2627935359772882,-0.4948971389040615,-0.49737793536328695
calg,0.047,0.025372654335500622,0.607167332726304,1.1656700555847586,1.2025317894679048,-0.0131645892345926,-0.2630429725620519,-0.4988731695273483,-0.5034696900575348
calg,0.0475,0.025676533934912205,0.6077591988231141,1.1837321936201306,1.2187270584216319,-0.013296236602618805,-0.2632947360523821,-0.5035269806604461,-0.510328426499908
calg,0.048,0.02598071441268679,0.6083609555488901,1.2035134515520645,1.2366459278140187,-0.013428011224768707,-0.2635492442999576,-0.5090164951509664,-0.5179377587619727
calg,0.0485,0.026285201124801927,0.6089734242305805,1.2249373633809089,1.256247107476641,-0.013559914697196807,-0.2638069448561504,-0.5154011123855256,-0.5262797215032275
calg,0.049,0.026589999824630395,0.609597399656613,1.2479508520651799,1.2775444859836274,-0.01369194883979781,-0.2640682852018967,-0.5226806914926438,-0.5351984425383561
calg,0.0495,0.02689511665263533,0.6102336560100253,1.2725127068245479,1.300782498064039,-0.013824115687996005,-0.2643336963965668,-0.5308223893401287,-0.5439809215293772
calg,0.05,0.027200558127175922,0.6108829490810809,1.2985861421112854,1.3257693426117103,-0.013956417480713607,-0.2646035854350978,-0.5397780770620528,-0.5529413264466009
calg,0.0505,0.02750633113530121,0.6115460162505943,1.3261343390266667,1.3523578634059976,-0.0140888566471494,-0.2648783328717108,-0.5494948732260223,-0.5622859631677365
calg,0.051,0.027812442922938163,0.6122235752737607,1.3551180463327839,1.3804348109958782,-0.014221435793816406,-0.2651582933339395,-0.5599209244574244,-0.5721383095956908
calg,0.0515,0.028118901084205783,0.6129163225351658,1.3854945228102655,1.4099110751141541,-0.014354157692506309,-0.2654437973798794,-0.5710080918796869,-0.5825618115006909
calg,0.052,0.028425713549796727,0.6136249311820491,1.4172172937668481,1.440713634472082,-0.014487025269386403,-0.2657351537601576,-0.5827127605564417,-0.5935787152152636
calg,0.0524999999999999,0.02873288857447709,0.6143500493604979,1.4502363568976302,1.472779382815433,-0.01462004159517001,-0.2660326515672156,-0.5949956141159944,-0.6051845701260348
calg,0.0529999999999999,0.029040434723806907,0.6150922986598278,1.4844985986596297,1.506050676270398,-0.0147532098761851,-0.2663365620301454,-0.6078209258595599,-0.617358758641286
calg,0.0534999999999999,0.02934836086020587,0.615852272797647,1.5199482756385327,1.5404723094088741,-0.0148865334461257,-0.2666471398812214,-0.621155702151988,-0.63007172901856
calg,0.0539999999999999,0.02965667612847478,0.6166305365377234,1.5565274801528328,1.5759895951978744,-0.015020015758282407,-0.2669646243133763,-0.6349688643097586,-0.6432896809074551
calg,0.0545,0.029965389940881493,0.6174276248134623,1.5941765514776451,1.6125472484740293,-0.01515366037807861,-0.2672892395923128,-0.6492305578730093,-0.6569773969175404
calg,0.055,0.030274511961893236,0.6182440420237134,1.6328344205021998,1.6500888223309285,-0.01528747097577901,-0.2676211954008565,-0.6639116170873507,-0.6710997986311182
calg,0.0555,0.03058405209262749,0.6190802614686185,1.6724388898102671,1.68855650299519,-0.015421451319274304,-0.2679606869906903,-0.6789831796676395,-0.6856226757223002
calg,0.056,0.030894020455076387,0.619936724897833,1.7129268584290906,1.7278860908639995,-0.015555605266877201,-0.2683078952057618,-0.6944164301429332,-0.7005250074831574
calg,0.0565,0.031204427376150923,0.6208138421490337,1.7542345024015082,1.7676126880137502,-0.015689936760091505,-0.2686629864285936,-0.7101824456635111,-0.716743236260814
calg,0.057,0.03151528337158127,0.6217119908604682,1.7962974228689446,1.8078427789314777,-0.015824449816335004,-0.2690261124870486,-0.7262521169100893,-0.7338572047986551
calg,0.0575,0.03182659912970409,0.6226315162458657,1.8390507707951331,1.8486292045756176,-0.015959148521609207,-0.2693974105483754,-0.7425961226535431,-0.751569696516487
calg,0.058,0.03213838549516612,0.6235727309239529,1.8824293561743943,1.8899833497600025,-0.016094037023118304,-0.2697770030181158,-0.759184939480722,-0.7696784828688935
calg,0.0585,0.032450653452564926,0.624535914797683,1.9263677474600664,1.9318864188770155,-0.01622911952184561,-0.2701649974546526,-0.7759888730737217,-0.7880504744173596
calg,0.059,0.03276341411005501,0.625521314980158,1.9708003649499133,1.9742988574150577,-0.0163644002650985,-0.2705614865056788,-0.7929781020523201,-0.8066001595835818
calg,0.0595,0.03307667868293784,0.62652914576559,2.015661570864428,2.0171676797013367,-0.0164998835390332,-0.270966547869531,-0.8101227277044369,-0.8252728871807435
calg,0.0599999999999999,0.03339045847726019,0.6275595886444999,2.0608857578194404,2.060431844671914,-0.01663557366117431,-0.2713802442821937,-0.8273928253252638,-0.8440326654264613
calg,0.0604999999999999,0.03370476487344132,0.6286127923625303,2.106407436060765,2.104025994466831,-0.016771474972939404,-0.2718026235301821,-0.8447584959768726,-0.862853749183091
calg,0.0609999999999999,0.03401960928354364,0.6296888202046661,2.152055684271667,2.147882917732797,-0.016907591895664598,-0.2722338454502841,-0.8624438402040226,-0.8817151777886297
calg,0.0614999999999999,0.034335001037792634,0.6307835084979048,2.189376586477552,2.1919350778266242,-0.01704393394432191,-0.2726840973146783,-0.900503728788216,-0.9005974757735695
calg,0.062,0.034650950373649625,0.631898671713946,2.2303264320825376,2.2361154927318534,-0.017180508593337,-0.2731492980302655,-0.9304014311743494,-0.9194808521540005
calg,0.0625,0.034967468142564795,0.633035537830093,2.273732232293791,2.280358190915417,-0.017317321911123798,-0.2736266355735809,-0.9546750866309104,-0.938344378775746
calg,0.063,0.035284565579831284,0.6341948745329778,2.3186734057697094,2.3245974079309275,-0.01745437904894251,-0.2741142756373392,-0.9752801275165304,-0.9571681669207024
calg,0.0635,0.03560225413286022,0.6353771060580363,2.36446305011691,2.368768113457892,-0.01759168459494831,-0.2746110920115279,-0.993632748377351,-0.9759323487087697
calg,0.064,0.0359205453382605,0.636582410800505,2.410609484937408,2.4128091273523298,-0.0177292428157267,-0.2751164415568492,-1.0106990906426496,-0.9946098726815943
calg,0.0645,0.03623945073684787,0.6378107971745874,2.456772748164702,2.456660118240744,-0.017867057810541098,-0.2756299896287743,-1.0270961438501551,-1.0131738243454473
calg,0.065,0.03655898181643902,0.6390621591825173,2.5027240158597674,2.5002616504071966,-0.018005133601830703,-0.2761515825792909,-1.0431859010330875,-1.0315975310366454
calg,0.0655,0.03687914997392183,0.640336314965615,2.5483115661954563,2.5435552361096603,-0.018143474181714303,-0.2766811597672791,-1.0591543759765756,-1.0498546489836376
calg,0.066,0.03719996648997437,0.6416330321048128,2.5934342783955446,2.586483392420312,-0.018282083529893106,-0.2772186963574711,-1.0750731803839528,-1.0679192344132393
calg,0.0665,0.03752144251158174,0.6429520432150125,2.6380222203994745,2.6289947315656255,-0.018420965614243806,-0.2777641687013844,-1.09094468782666,-1.085753709891571
calg,0.067,0.0378435890389931,0.6442930548227181,2.68202321541132,2.6714384650097904,-0.0185601243819319,-0.2783175353762107,-1.1067333496525666,-1.1023645955108143
calg,0.0675,0.038166416914925616,0.64565575186508,2.7253940847237748,2.71359256941597,-0.018699563746164008,-0.2788787284641941,-1.1223861759667422,-1.1181164427681316
calg,0.068,0.03848993680944024,0.6470397890291405,2.7680743281208606,2.755289074578298,-0.01883928758431451,-0.2794476763010429,-1.137895673697626,-1.1332521234933723
calg,0.0685,0.03881415920749798,0.6484447961152608,2.8100141722406455,2.796402131110156,-0.018979299730654306,-0.280024292679558,-1.153232757030139,-1.1479206204874661
calg,0.069,0.03913909441281538,0.6498704106348824,2.85122903924325,2.83683697222114,-0.019119603931213203,-0.2806084011178095,-1.1682168765030383,-1.1622027473283723
calg,0.0695,0.039464752535926184,0.6513162462216858,2.891671173606619,2.8765207085619537,-0.0192602038370438,-0.2811998116613061,-1.1828210869932292,-1.1761326211142074
calg,0.07,0.03979114348247359,0.6527818930948657,2.9312937463599344,2.9153951961091575,-0.019401102998016506,-0.2817983219454159,-1.1970205682195996,-1.1897143306291558
calg,0.0705,0.04011827694178538,0.6542669186236513,2.9700510575711707,2.9534118376030447,-0.019542304857064804,-0.2824037180965219,-1.210792302212102,-1.202934121406841
calg,0.071,0.040446162375776695,0.6557708679829435,3.007898718584467,2.9905280057141206,-0.019683812744810597,-0.2830157754915212,-1.2241147899985076,-1.2157688186173214
calg,0.0715,0.040774809008219726,0.6572932648861051,3.0447938063232454,3.0267047289527538,-0.0198256298745126,-0.2836342594041457,-1.2369678252489908,-1.2281913182780226
calg,0.072,0.04110422581441009,0.6588336123805076,3.08069498880501,3.0619053026245844,-0.0199677593372964,-0.2842589255675419,-1.2493323267923238,-1.2401739282997772
calg,0.0724999999999999,0.041434421511256425,0.6603913936928137,3.115562624612316,3.096094539983041,-0.0201102040976361,-0.2848895206793308,-1.2611902235780104,-1.2516902187307533
calg,0.0729999999999999,0.04176540454781308,0.6619660731131651,3.149358840702675,3.1288412869640903,-0.020252966989071197,-0.2855257828702613,-1.2725243818609648,-1.2636703844009864
calg,0.0734999999999999,0.042097183096267865,0.6635570969096344,3.182047592938724,3.1601818049706454,-0.020396050710147398,-0.2861674421524576,-1.283318564392502,-1.2759377515750212
calg,0.0739999999999999,0.0424297650434009,0.6651638942663582,3.2135947134475713,3.1902353741789615,-0.0205394578205767,-0.2868142208584758,-1.2935574120363764,-1.2881210874586977
calg,0.0744999999999999,0.04276315798252117,0.6667858782404054,3.2439679480945034,3.219068526548586,-0.020683190737615903,-0.2874658340785484,-1.3032264401451883,-1.299977194200128
calg,0.0749999999999999,0.043097369205887914,0.6684224467337334,3.273136986655984,3.2467116091017245,-0.0208272517326661,-0.2881219901003804,-1.3123120436640754,-1.311352346767736
calg,0.0754999999999999,0.04343240569762663,0.6700729834773491,3.301073487231393,3.27317031331727,-0.020971642928093198,-0.2887823908540627,-1.3208015073644752,-1.3221555401320284
calg,0.0759999999999999,0.04376827412713957,0.671736859025613,3.327751096528049,3.2984347691730527,-0.021116366294274505,-0.289446732362761,-1.3286830173966635,-1.332337386307695
calg,0.0764999999999999,0.04410498084301884,0.6734134317588165,3.353145466406849,3.322486285815564,-0.02126142364687421,-0.2901147051993903,-1.3359456732586832,-1.3418744744774416
calg,0.0769999999999999,0.044442531867465274,0.6751020488925704,3.3772342675078995,3.345302073723488,-0.0214068166443485,-0.2907859949485321,-1.3425794982835075,-1.3507584179312435
calg,0.0774999999999999,0.044780932891211433,0.6768020474925399,3.3999971999389103,3.3668583678175876,-0.021552546785684898,-0.2914602826728836,-1.3485754487030572,-1.3589886137292777
calg,0.078,0.04512018718390054,0.6785085853782028,3.4130757713258078,3.387132360797771,-0.0216986204194351,-0.2921472675004044,-1.3739696550416411,-1.3665677638429696
calg,0.0785,0.0454602980328912,0.680221697981332,3.4262252062585308,3.406103299734712,-0.021845042930781405,-0.2928450226925806,-1.3955103843523524,-1.3734993368231532
calg,0.079,0.04580126916666338,0.6819422675441396,3.4411391256152775,3.4237530266905183,-0.021991817712830403,-0.2935495640978743,-1.409082810587348,-1.379786316776324
calg,0.0795,0.04614310448174519,0.6836706301636423,3.4567252390053675,3.4400661729022,-0.022138946793658798,-0.2942581616569108,-1.417195118073078,-1.38543075197781
calg,0.08,0.046485807840803695,0.6854067181172536,3.4721759072225296,3.455030154256757,-0.022286431299310003,-0.2949690113023673,-1.4216992909129953,-1.3904337591676814
calg,0.0805,0.04682938293149619,0.6871501813846967,3.4869265348863814,3.4686350664280536,-0.02243427177686841,-0.2956809551168022,-1.423887628869739,-1.394795754414545
calg,0.081,0.047173833173346114,0.6889004836999681,3.5006046305426124,3.4808735410679543,-0.0225824684071948,-0.2963932606527527,-1.4246110719011043,-1.398516767511581
calg,0.0815,0.047519161660338094,0.6906569739840067,3.512980568077212,3.4917405982841037,-0.022731021135931506,-0.2971054574735343,-1.4243936415631815,-1.4015967578000614
calg,0.082,0.04786537112866829,0.6924189366602014,3.523925352389648,3.5012335131752583,-0.022879929747327804,-0.2978172227924237,-1.423530637778832,-1.4040358900122736
calg,0.0825,0.04821246394128942,0.694185625242592,3.53337716478109,3.509351703228239,-0.023029193900333603,-0.2985283060116992,-1.4221664385510433,-1.4058347543061747
calg,0.083,0.04856044208303001,0.6959562834811902,3.541316477196189,3.516096637079054,-0.0231788131414334,-0.299238482199682,-1.4203523759655372,-1.4069945293797221
calg,0.0835,0.04890930716191022,0.6977301577603793,3.5477485583784243,3.5218689157208596,-0.023328786904386903,-0.2999475259069044,-1.4180874144448214,-1.4065626077560813
calg,0.084,0.04925906041375527,0.6995065036898847,3.5526918590106558,3.526605753896309,-0.023479114503626206,-0.300655198478609,-1.4153451434090893,-1.4046940391495535
calg,0.0845,0.04960970270829612,0.7012845890818312,3.5561707838928953,3.5301649160285447,-0.023629795125503297,-0.3013612437542427,-1.4120905512675819,-1.4017403344513488
calg,0.085,0.04996123455572621,0.7030636948601013,3.558211556540197,3.5324574356161986,-0.023780827819778208,-0.302065388549809,-1.4082895911324904,-1.3979341468719941
calg,0.0855,0.05031365611319183,0.7048431149312279,3.5588401422532123,3.533434121224576,-0.0239322114925391,-0.3027673455217331,-1.403913943848213,-1.3934205663976185
calg,0.086,0.05066696719102126,0.7066221556585626,3.5580814546693134,3.533074045269948,-0.024083944900995607,-0.3034668169129342,-1.3989427824022282,-1.3882838078068376
calg,0.0865,0.05102116725867489,0.7084001353075962,3.555959298067179,3.5313754583050483,-0.02423602665015541,-0.3041634983196616,-1.3933628134547504,-1.3825682575163611
calg,0.087,0.05137625545049851,0.7101763836471569,3.552496679121082,3.5283490466166993,-0.024388455191177702,-0.3048570820445191,-1.3871674497151396,-1.376294066731047
calg,0.0875,0.05173223057138687,0.7119502417764672,3.5477162586205035,3.5240106704158567,-0.02454122882111201,-0.3055472598687468,-1.3803556484554278,-1.3694741761101141
