method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0149999999999999,0.007089503575934741,0.4889312810988906,0.0,0.0,-0.004191779851420704,-0.3577582656152253,-9.81,-9.81
calg,0.0155,0.007333969216484215,0.4889312810988906,0.0,0.0,-0.004373111484228309,-0.3626632656152253,-9.81,-9.81
calg,0.016,0.007578434857033689,0.4889312810988906,0.0,0.0,-0.0045568956170359,-0.3675682656152253,-9.81,-9.81
calg,0.0165,0.007822900497583274,0.4889312810988906,0.0,0.0,-0.004743132249843504,-0.3724732656152253,-9.81,-9.81
calg,0.017,0.008067366138132637,0.4889312810988906,0.0,0.0,-0.004931821382651205,-0.3773782656152253,-9.81,-9.81
calg,0.0175,0.00831183177868211,0.4889312810988906,0.0,0.0,-0.005122963015458809,-0.3822832656152253,-9.81,-9.81
calg,0.018,0.008556297419231695,0.4889312810988906,0.0,0.0,-0.005316557148266399,-0.3871882656152253,-9.81,-9.81
calg,0.0184999999999999,0.00880076305978117,0.4889312810988906,0.0,0.0,-0.005512603781074002,-0.3920932656152253,-9.81,-9.81
calg,0.019,0.009045228700330532,0.4889312810988906,0.0,0.0,-0.005711102913881605,-0.3969982656152253,-9.81,-9.81
calg,0.0195,0.009289694340880006,0.4889312810988906,0.0,0.0,-0.005912054546689305,-0.4019032656152253,-9.81,-9.81
calg,0.02,0.00953415998142959,0.4889312810988906,0.0,0.0,-0.006115458679496907,-0.4068082656152253,-9.81,-9.81
calg,0.0205,0.009778625621979065,0.4889312810988906,0.0,0.0,-0.00632131531230451,-0.4117132656152253,-9.81,-9.81
calg,0.021,0.010023091262528427,0.4889312810988906,0.0,0.0,-0.006529624445112098,-0.4166182656152253,-9.81,-9.81
calg,0.0215,0.010267556903077901,0.4889312810988906,0.0,0.0,-0.0067403860779196995,-0.4215232656152253,-9.81,-9.81
calg,0.0219999999999999,0.010512022543627486,0.4889312810988906,0.0,0.0,-0.006953600210727301,-0.4264282656152252,-9.81,-9.81
calg,0.0224999999999999,0.01075648818417696,0.4889312810988906,0.0,0.0,-0.007169266843534902,-0.4313332656152252,-9.81,-9.81
calg,0.023,0.011000953824726323,0.4889312810988906,0.0,0.0,-0.0073873859763426,-0.4362382656152252,-9.81,-9.81
calg,0.0235,0.011245419465275797,0.4889312810988906,0.0,0.0,-0.007607957609150201,-0.4411432656152252,-9.81,-9.81
calg,0.024,0.011489885105825381,0.4889312810988906,0.0,0.0,-0.007830981741957802,-0.4460482656152252,-9.81,-9.81
calg,0.0245,0.011734350746374744,0.4889312810988906,0.0,0.0,-0.008056458374765402,-0.4509532656152252,-9.81,-9.81
calg,0.025,0.011978816386924218,0.4889312810988906,0.0,0.0,-0.008284387507573002,-0.4558582656152252,-9.81,-9.81
calg,0.0255,0.012223282027473692,0.4889312810988906,0.0,0.0,-0.008514769140380601,-0.4607632656152252,-9.81,-9.81
calg,0.026,0.012467747668023277,0.4889312810988906,0.0,0.0,-0.0087476032731882,-0.4656682656152252,-9.81,-9.81
calg,0.0264999999999999,0.01271221330857264,0.4889312810988906,0.0,0.0,-0.008982889905995897,-0.4705732656152252,-9.81,-9.81
calg,0.027,0.012956678949122113,0.4889312810988906,0.0,0.0,-0.00922062903880351,-0.4754782656152252,-9.81,-9.81
calg,0.0275,0.013201144589671587,0.4889312810988906,0.0,0.0,-0.009460820671611109,-0.4803832656152252,-9.81,-9.81
calg,0.028,0.013445610230221172,0.4889312810988906,0.0,0.0,-0.009703464804418707,-0.4852882656152252,-9.81,-9.81
calg,0.0285,0.013690075870770535,0.4889312810988906,0.0,0.0,-0.009948561437226305,-0.4901932656152251,-9.81,-9.81
calg,0.029,0.013934541511320009,0.4889312810988906,0.0,0.0,-0.010196110570033903,-0.4950982656152251,-9.81,-9.81
calg,0.0295,0.014179007151869594,0.4889312810988906,0.0,0.0,-0.010446112202841501,-0.5000032656152252,-9.81,-9.81
calg,0.0299999999999999,0.014423472792419068,0.4889312810988906,0.0,0.0,-0.010698566335649098,-0.5049082656152252,-9.81,-9.81
calg,0.0304999999999999,0.01466793843296843,0.4889312810988906,0.0,0.0,-0.010953472968456807,-0.5098132656152253,-9.81,-9.81
calg,0.031,0.014912404073517904,0.4889312810988906,0.0,0.0,-0.011210832101264404,-0.5147182656152253,-9.81,-9.81
calg,0.0315,0.015156869714067489,0.4889312810988906,0.0,0.0,-0.011470643734072,-0.5196232656152254,-9.81,-9.81
calg,0.032,0.015401335354616963,0.4889312810988906,0.0,0.0,-0.01173290786687961,-0.5245282656152254,-9.81,-9.81
calg,0.0325,0.015645800995166326,0.4889312810988906,0.0,0.0,-0.011997624499687207,-0.5294332656152255,-9.81,-9.81
calg,0.033,0.0158902666357158,0.4889312810988906,0.0,0.0,-0.012264793632494803,-0.5343382656152255,-9.81,-9.81
calg,0.0335,0.016134732276265384,0.4889312810988906,0.0,0.0,-0.012534415265302398,-0.5392432656152256,-9.81,-9.81
calg,0.034,0.016379197916814858,0.4889312810988906,0.0,0.0,-0.012806489398110008,-0.5441482656152256,-9.81,-9.81
calg,0.0345,0.01662366355736422,0.4889312810988906,0.0,0.0,-0.013081016030917603,-0.5490532656152257,-9.81,-9.81
calg,0.035,0.016868129197913695,0.4889312810988906,0.0,0.0,-0.013357995163725198,-0.5539582656152257,-9.81,-9.81
calg,0.0355,0.01711259483846328,0.4889312810988906,0.0,0.0,-0.013637426796532903,-0.5588632656152258,-9.81,-9.81
calg,0.036,0.017357060479012643,0.4889312810988906,0.0,0.0,-0.013919310929340498,-0.5637682656152257,-9.81,-9.81
calg,0.0364999999999999,0.017601526119562116,0.4889312810988906,0.0,0.0,-0.014203647562148106,-0.5686732656152259,-9.81,-9.81
calg,0.0369999999999999,0.01784599176011159,0.4889312810988906,0.0,0.0,-0.0144904366949557,-0.5735782656152258,-9.81,-9.81
calg,0.0374999999999999,0.018090457400661175,0.4889312810988906,0.0,0.0,-0.014779678327763307,-0.578483265615226,-9.81,-9.81
calg,0.0379999999999999,0.018334923041210538,0.4889312810988906,0.0,0.0,-0.0150713724605709,-0.583388265615226,-9.81,-9.81
calg,0.0385,0.018579388681760012,0.4889312810988906,0.0,0.0,-0.015365519093378507,-0.5882932656152261,-9.81,-9.81
calg,0.039,0.018823854322309597,0.4889312810988906,0.0,0.0,-0.0156621182261861,-0.5931982656152262,-9.81,-9.81
calg,0.0395,0.01906831996285907,0.4889312810988906,0.0,0.0,-0.015961169858993707,-0.5981032656152262,-9.81,-9.81
calg,0.04,0.019312785603408433,0.4889312810988906,0.0,0.0,-0.0162626739918013,-0.6030082656152262,-9.81,-9.81
calg,0.0405,0.019557251243957907,0.4889312810988906,0.0,0.0,-0.016566630624608905,-0.6079132656152262,-9.81,-9.81
calg,0.041,0.019801716884507492,0.4889312810988906,0.0,0.0,-0.016873039757416608,-0.6128182656152263,-9.81,-9.81
calg,0.0415,0.020046182525056966,0.4889312810988906,0.0,0.0,-0.0171819013902242,-0.6177232656152263,-9.81,-9.81
calg,0.042,0.02029064816560633,0.4889312810988906,0.0,0.0,-0.017493215523031805,-0.6226282656152264,-9.81,-9.81
calg,0.0425,0.020535113806155803,0.4889312810988906,0.0,0.0,-0.01780698215583941,-0.6275332656152264,-9.81,-9.81
calg,0.043,0.020779579446705387,0.4889312810988906,0.0,0.0,-0.018123201288647,-0.6324382656152265,-9.81,-9.81
calg,0.0435,0.02102404508725486,0.4889312810988906,0.0,0.0,-0.018441872921454702,-0.6373432656152265,-9.81,-9.81
calg,0.0439999999999999,0.021268510727804224,0.4889312810988906,0.0,0.0,-0.018762997054262306,-0.6422482656152266,-9.81,-9.81
calg,0.0444999999999999,0.021512976368353698,0.4889312810988906,0.0,4.030129435650164,-0.01908657368706991,-0.6471532656152266,-9.81,-0.35371926153522776
calg,0.0449999999999999,0.021757442008903283,0.4889312810988906,0.0,10.924419575004967,-0.0194126028198775,-0.6520582656152267,-9.81,15.742830007239055
calg,0.0454999999999999,0.022001907649452646,0.4889312810988906,0.0,15.162675205951343,-0.019741084452685104,-0.6569632656152267,-9.81,25.71816736663367
calg,0.0459999999999999,0.02224637329000212,0.4889312810988906,0.0,17.55331855236694,-0.020072018585492707,-0.6618682656152268,-9.81,31.440215562244912
calg,0.0465,0.022490838930551593,0.4889312810988906,0.0,18.730750906173473,-0.020405405218300407,-0.6667732656152268,-9.81,34.37494225815521
calg,0.047,0.022735304571101178,0.4889312810988906,0.0,19.163072059458095,-0.02074124435110801,-0.6716782656152269,-9.81,35.60408770277984
calg,0.0475,0.02297977021165054,0.4889312810988906,0.0,19.282235364030363,-0.021079535983915598,-0.6765832656152269,-9.81,36.12606229125662
calg,0.048,0.023224235852200015,0.4889312810988906,0.0,19.34312470435943,-0.0214202801167232,-0.681488265615227,-9.81,36.52996907651552
calg,0.0485,0.02346870149274949,0.4889312810988906,0.0,19.3519160553265,-0.021763476749530802,-0.686393265615227,-9.81,36.81412648114209
calg,0.049,0.023713167133299073,0.4889312810988906,0.0,19.3564936422788,-0.022109125882338404,-0.6912982656152271,-9.81,36.962263519746074
calg,0.0495,0.02397879095338562,0.5312476401732174,84.63271814865344,19.357127332370993,-0.02240758204126911,-0.596912317861347,188.77189550776023,36.98279593599244
calg,0.05,0.02428060979670399,0.6036376866364427,144.78009292645083,19.357127332370993,-0.022623983816538698,-0.432803550539217,328.2175346442599,36.98279593599244
calg,0.0505,0.024604679482084668,0.6481393707613797,89.00336824987393,19.357127332370993,-0.022790467570671505,-0.3329675082655735,199.67208454728691,36.98279593599244
calg,0.051,0.02494130004503392,0.6732411258987434,50.203510274727456,19.357127332370993,-0.0229293630717773,-0.2777910022116554,110.3530121078362,36.98279593599244
calg,0.0515,0.025284102127840824,0.685604165613712,24.726079429937226,19.357127332370993,-0.0230553037577296,-0.2518813719045974,51.81926061411611,36.98279593599244
calg,0.052,0.025629173896702495,0.6901435377232005,9.078744218977098,19.357127332370993,-0.023177243930097707,-0.2438803447360387,16.002054337117386,36.98279593599244
calg,0.0524999999999999,0.02597487127291309,0.6913947524212094,2.5024293960176354,19.357127332370993,-0.023298896235876207,-0.2433046115570325,1.1514663580124065,36.98279593599244
calg,0.0529999999999999,0.026320888318160374,0.6920340904946645,1.278676146910339,19.357127332370993,-0.0234208805310321,-0.2439685903118141,-1.3279575095631877,36.98279593599244
calg,0.0534999999999999,0.026666951518000137,0.6921263996798188,0.18461837030856987,19.357127332370993,-0.02354382549981371,-0.2458899375632351,-3.842694502842149,36.98279593599244
calg,0.0539999999999999,0.027013038750171692,0.6921744643428179,0.0961293259982716,19.357127332370993,-0.023668445249142703,-0.2492394986578933,-6.699122189316213,36.98279593599244
calg,0.0545,0.027359129309216024,0.692181118088786,0.0133074919360844,19.357127332370993,-0.023795409703286308,-0.2539289082873064,-9.378819258826338,36.98279593599244
calg,0.055,0.027705219868260578,0.692181118088786,0.0,15.32699789672083,-0.02392482665743001,-0.2588339082873064,-9.81,27.526515197527665
calg,0.0555,0.02805131042730491,0.692181118088786,0.0,8.432707757366028,-0.0240566961115736,-0.2637389082873064,-9.81,11.429965928753386
calg,0.056,0.028397400986349464,0.692181118088786,0.0,4.194452126419652,-0.0241910180657173,-0.2686439082873064,-9.81,1.4546285693587715
calg,0.0565,0.028743491545393796,0.692181118088786,0.0,1.8038087800040583,-0.024327792519860905,-0.2735489082873064,-9.81,-4.267419626252476
calg,0.057,0.02908958210443824,0.692181118088786,0.0,0.6263764261975238,-0.024467019474004606,-0.2784539082873064,-9.81,-7.2021463221627675
calg,0.0575,0.029435672663482793,0.692181118088786,0.0,0.1940552729129,-0.024608698928148307,-0.2833589082873064,-9.81,-8.431291766787405
calg,0.058,0.029781763222527124,0.692181118088786,0.0,0.07489196834063165,-0.02475283088229191,-0.2882639082873064,-9.81,-8.953266355264185
calg,0.0585,0.03012785378157168,0.692181118088786,0.0,0.014002628011567899,-0.02489941533643561,-0.2931689082873064,-9.81,-9.357173140523082
calg,0.059,0.03047394434061601,0.692181118088786,0.0,0.33976680632531076,-0.0250484522905792,-0.2980739082873064,-9.81,-8.685775401262944
calg,0.0595,0.030820034899660564,0.692181118088786,0.0,1.0219438997976413,-0.025199941744722898,-0.3029789082873063,-9.81,-7.04071254998782
calg,0.0599999999999999,0.031166125458704896,0.692181118088786,0.0,1.4890757883738774,-0.0253538836988665,-0.3078839082873063,-9.81,-5.755721595411659
calg,0.0604999999999999,0.03151221601774934,0.692181118088786,0.0,1.7967537638725233,-0.0255102781530102,-0.3127889082873063,-9.81,-4.8016506867171875
calg,0.0609999999999999,0.03185830657679389,0.692181118088786,0.0,1.9929731898164378,-0.025669125107153898,-0.3176939082873063,-9.81,-4.086611767032324
calg,0.0614999999999999,0.032204397135838225,0.692181118088786,0.0,2.1151663645337115,-0.0258304245612975,-0.3225989082873063,-9.81,-3.524146856320419
calg,0.062,0.03255048769488278,0.692181118088786,0.0,2.190507922096239,-0.025994176515441197,-0.3275039082873063,-9.81,-3.0515953578606165
calg,0.0625,0.03289657825392711,0.692181118088786,0.0,2.237667925962643,-0.0261603809695848,-0.3324089082873063,-9.81,-2.626037431140502
calg,0.063,0.033242668812971665,0.692181118088786,0.0,2.2687525970962326,-0.02632903792372851,-0.3373139082873063,-9.81,-2.2197985766822987
calg,0.0635,0.033588759372016,0.692181118088786,0.0,2.2910961030305823,-0.02650014737787211,-0.3422189082873063,-9.81,-1.8162966765648159
calg,0.064,0.033936606347589104,0.6956939511462344,7.025666114897169,2.308753786788907,-0.026668692667510402,-0.3370905792764959,10.256658021620728,-1.4065793284264125
calg,0.0645,0.03428805878523444,0.7029048752906931,14.421848288917213,2.323659379056425,-0.026830276157726804,-0.3231669804327652,27.847197687461424,-0.9866391210836176
calg,0.065,0.034641966992167816,0.7078164138667116,9.823077152037042,2.3364694897342053,-0.026987458150246307,-0.3143639850391287,17.605990787273022,-0.5554534436068953
calg,0.0655,0.03499749050847267,0.7110470326094473,6.4612374854715675,2.349309450424352,-0.027142083770495304,-0.3092512404978368,10.2254890825839,-0.11458091990320804
calg,0.066,0.03535404417676358,0.7131073365818585,4.120607944822203,2.3623531523815564,-0.0272954079364158,-0.3066483318411457,5.205817313382134,0.3343863495565429
calg,0.0665,0.035711239359221714,0.7143903649163899,2.566056669062749,2.3755483966038096,-0.027448231661555203,-0.3056474502786707,2.0017631249499974,0.7897001519778092
calg,0.067,0.03606883008485717,0.7151814512707964,1.5821727088130804,2.388845996256625,-0.027601026991327604,-0.3055906595448428,0.11358146765585708,1.24970459947295
calg,0.0675,0.036426668400512896,0.7156766313113937,0.9903600811944798,2.402204401404462,-0.02775404064198471,-0.3060273013142816,-0.8732835388776099,1.7129969928368813
calg,0.068,0.03678466991069207,0.7160030203582964,0.6527780938053823,2.4155910385988233,-0.027907374038656008,-0.3066667933424704,-1.2789840563777286,2.178476610318125
calg,0.0685,0.03714278872427723,0.7162376271706071,0.4692136246213488,2.4289818465350064,-0.028061041550351606,-0.3073350233912369,-1.3364600975328447,2.6453313565087484
calg,0.069,0.03750100024070224,0.7164230328500695,0.37081135892481204,2.4423599723160714,-0.028215010545969504,-0.3079379912357836,-1.2059356890935362,3.11299500803392
calg,0.0695,0.03785929001148669,0.7165795415688784,0.3130174376178735,2.121158684899321,-0.028369227355498808,-0.3084336190586843,-0.9912556458013064,2.625539957013634
calg,0.07,0.03821764703535224,0.7167140477309952,0.2690123242333939,1.4477273245364222,-0.028523632940221408,-0.3088111694451787,-0.7551007729888326,1.3006476185906526
calg,0.0705,0.03857607146901132,0.7168488673182417,0.2696391744930739,0.9932500050977927,-0.0286781764441945,-0.30908700794629,-0.5516770022225685,0.4635106802685181
calg,0.071,0.03893456438210574,0.7169858261887923,0.27391774110129613,0.698822992798908,-0.028832815370003005,-0.3092778516169626,-0.38168734134523064,-0.022157177504186148
calg,0.0715,0.03929312657023232,0.7171243762531259,0.27710012866731987,0.515816167378223,-0.028987516398348803,-0.3094020566915393,-0.24841014915340587,-0.26879771133168556
calg,0.072,0.03965175857075709,0.7172640010494805,0.27924959270911737,0.4067968190398242,-0.029142254903345204,-0.3094770099928403,-0.14990660260204436,-0.3628669968714407
calg,0.0724999999999999,0.04001046070290881,0.7174042643035327,0.2805265081045724,0.34459021915981675,-0.029297013623276504,-0.3095174398625191,-0.08085973935744661,-0.3670123334279535
calg,0.0729999999999999,0.04036923311490581,0.7175448239940736,0.2811193810815944,0.3105263181318363,-0.029451781075216003,-0.309534903878966,-0.03492803289388213,-0.32413619308632363
calg,0.0734999999999999,0.04072807582864457,0.7176854274774034,0.2812069666598464,0.29249889956188685,-0.029606550039737903,-0.3095379290439644,-0.006050329996909909,-0.26189580610977153
calg,0.0739999999999999,0.041086988777543576,0.7178258977981046,0.280940641402358,0.28317373352200614,-0.029761316270089405,-0.3095324607029502,0.010936682028599876,-0.1968581933256098
calg,0.0744999999999999,0.04144597183621246,0.7179661173376773,0.2804390791454173,0.2784953270566649,-0.029916077474953402,-0.3095224097278528,0.020101950194730378,-0.13796359719114118
calg,0.0749999999999999,0.04180502484231152,0.7181060121983254,0.27978972129633906,0.2765297124705816,-0.030070832565172102,-0.3095101804375634,0.024458580578812672,-0.08921022164090084
calg,0.0754999999999999,0.042164147611771785,0.7182455389202383,0.2790534438258187,0.27661996662070604,-0.030225581126620306,-0.3094971228963093,0.026115082508198384,-0.05161406170005717
calg,0.0759999999999999,0.04252333994878854,0.7183846740338358,0.278270227194992,0.27664038305316707,-0.030380323072051102,-0.3094838908616307,0.026464069357110986,-0.02361196437044318
calg,0.0764999999999999,0.04288260165195823,0.7185234063393297,0.27746461098781694,0.27641664868527493,-0.030535058425956205,-0.3094707078101284,0.026366103004646035,-0.003608873808472608
calg,0.0769999999999999,0.043241932517716464,0.7186617315163079,0.27665035395637466,0.2760005064827399,-0.030689787202829104,-0.3094575537458208,0.02630812861514009,0.010145257660841707
calg,0.0774999999999999,0.043601332342002475,0.7187996485719744,0.2758341113329236,0.27544066323744953,-0.030844509347352,-0.3094442890458363,0.026529399969088985,0.01930739895934956
calg,0.078,0.043960800920828214,0.7189371576517779,0.27501815960689174,0.27477817244392605,-0.030999224713022806,-0.309430731341688,0.027115408296616295,0.02528085399354829
calg,0.0785,0.04432033805023017,0.7190742588036961,0.27420230383644295,0.27404510003502647,-0.031153933062676206,-0.309416699306623,0.028064070129865115,0.029166671144260362
calg,0.079,0.04467994352591631,0.719210951372588,0.27338513778385415,0.27326499220255945,-0.0313086340798867,-0.3094020344211558,0.029329770934552357,0.03177712821232307
calg,0.0795,0.045039617142808464,0.7193472337841644,0.27256482315264613,0.2724541812109066,-0.0314633273843899,-0.3093866090062906,0.03085082973030495,0.033678571638571325
calg,0.08,0.045399358694583225,0.7194831035498194,0.27173953131012374,0.2716233437393634,-0.031618012547582806,-0.3093703263859137,0.032565240753740454,0.03524357895366619
calg,0.0805,0.04575916797327351,0.7196185573805125,0.2709076613860072,0.2707789885197924,-0.031772689106129307,-0.3093531170930293,0.03441858576888457,0.03670126296854404
calg,0.081,0.046119044768943795,0.7197535913402999,0.27006791957475557,0.26992472128218037,-0.03192735657291541,-0.3093349335721796,0.03636704169932514,0.038180358708572726
calg,0.0815,0.046478988869443794,0.7198882009999877,0.2692193193755608,0.26906223941596485,-0.032082014445311405,-0.3093157447919516,0.03837756045615137,0.039743315650048044
calg,0.082,0.04683900006022923,0.7200223815711948,0.2683611424140851,0.2681920667092428,-0.032236662211054506,-0.3092955314861005,0.04042661170219475,0.04141163076028447
calg,0.0825,0.04719907812423607,0.7201561280134738,0.2674928845580192,0.26731406606814534,-0.032391299352206304,-0.3092742823037671,0.0424983646666206,0.04318363500488721
calg,0.083,0.047559222841793036,0.720289435114194,0.26661420144057973,0.266427777046432,-0.0325459253476541,-0.3092519908955868,0.044582816360726696,0.045046282988134866
calg,0.0835,0.04791943399056531,0.7204222975444414,0.26572486049470295,0.2655326235555994,-0.0327005396745701,-0.3092286538319512,0.04667412727107134,0.04698247024240961
calg,0.084,0.04827971134551312,0.7205547098955305,0.26482470217803855,0.2646280306779125,-0.03285514180916901,-0.309204269197735,0.04876926843240703,0.04897519952995346
calg,0.0845,0.048640054678863676,0.7206866667008193,0.2639136105776488,0.2637134813850703,-0.033009731227019404,-0.3091788357007451,0.0508669939798132,0.05100965070815328
calg,0.085,0.04900046376008704,0.7208181624469407,0.2629914922430097,0.2627885360413362,-0.033164307403093805,-0.3091523521488392,0.05296710381172254,0.05307394359967703
calg,0.0855,0.04936093835587607,0.7209491915777834,0.26205826168534735,0.26185283073478843,-0.03331886981168201,-0.3091248171763936,0.0550699448912475,0.05515915193462868
calg,0.086,0.04972147823012296,0.7210797484937014,0.2611138318359671,0.26090606505277725,-0.033473417926246904,-0.3090962291298692,0.05717609304880078,0.057258941045555796
calg,0.0865,0.05008208314389673,0.7212098275477036,0.26015810800446576,0.25994798587281315,-0.033627951219270605,-0.3090665860473051,0.059286165128092705,0.059369062743979045
calg,0.087,0.05044275285541677,0.721339423039777,0.2591909841466536,0.2595757822157524,-0.0337824691621141,-0.3090358856871454,0.06140072031961097,0.0612276342274987
calg,0.0875,0.050803487120021695,0.7214685292100236,0.25821234049332803,0.2604905704021562,-0.0339369712249033,-0.3090041255782695,0.0635202177517975,0.06253021745760177
calg,0.0879999999999999,0.0511642856901372,0.7215971402309621,0.25722204187694386,0.262834232957528,-0.0340914568764405,-0.3089713030744608,0.06564500761728986,0.06321509829567408
calg,0.0884999999999999,0.0515251483152368,0.7217252501991118,0.2562199362994075,0.26674546728315995,-0.034245925584142606,-0.3089374154041426,0.0677753406363859,0.06322261334141703
calg,0.0889999999999999,0.05188607474179974,0.7218528531258143,0.25520585340501784,0.2723596061681034,-0.03440037681399841,-0.3089024597115585,0.06991138516828599,0.0624949965364444
calg,0.0894999999999999,0.05224706471326346,0.7219799429271314,0.2541796026341683,0.27980844995203386,-0.034554810030542706,-0.3088664330887201,0.07205324567674865,0.06097629561161829
calg,0.0899999999999999,0.05260811796996978,0.7221065134125985,0.2531409709342291,0.28922010919443747,-0.034709224696842005,-0.3088293325984939,0.07420098045230361,0.05861234080333588
calg,0.0904999999999999,0.052969234249105934,0.7222325582725349,0.25208971987262174,0.3007188568417899,-0.034863620274487306,-0.3087911552906001,0.07635461578772507,0.05535075016528194
calg,0.0909999999999999,0.05333041328463772,0.7223580710635668,0.25102558206377107,0.3144249890954426,-0.035017996223593306,-0.3087518982120509,0.07851415709835408,0.051140958601219075
calg,0.0914999999999999,0.0536916548072337,0.7224830451919644,0.24994825679550972,0.3304546943931066,-0.03517235200280001,-0.3087115584133678,0.08067959736621333,0.04593426084349136
calg,0.0919999999999999,0.05405296168059048,0.7226137467132531,0.26140304257728586,0.3489199301174364,-0.035326688430116306,-0.3086728546325628,0.07740756161006423,0.03968386132735776
calg,0.0924999999999999,0.054414340446870546,0.7227575325604174,0.28757169432856416,0.36992830679484257,-0.035481007912217706,-0.3086389642027956,0.0677808595343592,0.03234492611899185
calg,0.0929999999999999,0.054775798390600317,0.7229158874595278,0.3167097982208281,0.39358297967641914,-0.035635313174103504,-0.3086105237716625,0.056880862266138976,0.023874633849609965
calg,0.0935,0.055137343521860616,0.7230902625206672,0.3487501222788498,0.4199825476564734,-0.035789607250831204,-0.3085881534555018,0.04474063232132863,0.014232223795760305
calg,0.094,0.05549898455856528,0.7232820734092064,0.3836217770785151,0.44922095955162966,-0.0359438934790154,-0.3085724563683185,0.031394174366646155,0.0033790401077578025
calg,0.0945,0.055860730907875134,0.7234926986200267,0.42125042164057963,0.481387427791326,-0.0360981754880623,-0.308564018093813,0.016876549011058728,-0.008721428244245695
calg,0.095,0.05622259264679896,0.7237234778473608,0.46155845466812306,0.5165663495793816,-0.0362524571911235,-0.3085634061223101,0.0012239430058826883,-0.022103511911008275
